gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
383		7057		0		5147		survived		7.9055		7.89197		311		249		192		190		192		190		
384		7057		0		5147		survived		7.9055		7.89197		312		249		192		190		192		190		
385		7057		0		5147		survived		7.9055		7.89197		313		249		192		190		192		190		
386		7057		0		5147		survived		7.9055		7.89197		314		249		192		190		192		190		
387		7057		0		5147		survived		7.9055		7.89197		315		249		192		190		192		190		
388		7057		0		5147		survived		7.9055		7.89197		316		249		192		190		192		190		
389		7057		0		5147		survived		7.9055		7.89197		317		249		192		190		192		190		
390		7057		0		5147		survived		7.9055		7.89197		318		249		192		190		192		190		
391		7057		0		5147		survived		7.9055		7.89197		319		249		192		190		192		190		
392		7057		0		5147		survived		7.9055		7.89197		320		249		192		190		192		190		
393		7057		0		5147		survived		7.9055		7.89197		321		249		192		190		192		190		
394		7057		0		5147		survived		7.9055		7.89197		322		249		192		190		192		190		
395		7057		0		5147		survived		7.9055		7.89197		323		249		192		190		192		190		
396		7057		0		5147		survived		7.9055		7.89197		324		249		192		190		192		190		
397		7057		0		5147		survived		7.9055		7.89197		325		249		192		190		192		190		
398		7057		0		5147		survived		7.9055		7.89197		326		249		192		190		192		190		
399		7057		0		5147		survived		7.9055		7.89197		327		249		192		190		192		190		
400		7057		0		5147		survived		7.9055		7.89197		328		249		192		190		192		190		
401		7057		0		5147		survived		7.9055		7.89197		329		249		192		190		192		190		
402		7057		0		5147		survived		7.9055		7.89197		330		249		192		190		192		190		
403		7057		0		5147		survived		7.9055		7.89197		331		249		192		190		192		190		
404		7057		0		5147		survived		7.9055		7.89197		332		249		192		190		192		190		
405		7057		0		5147		survived		7.9055		7.89197		333		249		192		190		192		190		
406		7057		0		5147		survived		7.9055		7.89197		334		249		192		190		192		190		
407		7057		0		5147		survived		7.9055		7.89197		335		249		192		190		192		190		
408		7057		0		5147		survived		7.9055		7.89197		336		249		192		190		192		190		
409		7057		0		5147		survived		7.9055		7.89197		337		249		192		190		192		190		
410		7057		0		5147		survived		7.9055		7.89197		338		249		192		190		192		190		
411		7057		0		5147		survived		7.9055		7.89197		339		249		192		190		192		190		
412		7057		0		5147		survived		7.9055		7.89197		340		249		192		190		192		190		
413		7057		0		5147		survived		7.9055		7.89197		341		249		192		190		192		190		
414		7057		0		5147		survived		7.9055		7.89197		342		249		192		190		192		190		
415		7057		0		5147		survived		7.9055		7.89197		343		249		192		190		192		190		
416		7057		0		5147		survived		7.9055		7.89197		344		249		192		190		192		190		
417		7057		0		5147		survived		7.9055		7.89197		345		249		192		190		192		190		
418		7057		0		5147		survived		7.9055		7.89197		346		249		192		190		192		190		
419		7057		0		5147		survived		7.9055		7.89197		347		249		192		190		192		190		
420		7057		0		5147		survived		7.9055		7.89197		348		249		192		190		192		190		
421		7057		0		5147		survived		7.9055		7.89197		349		249		192		190		192		190		
422		7057		0		5147		survived		7.9055		7.89197		350		249		192		190		192		190		
423		7057		0		5147		survived		7.9055		7.89197		351		249		192		190		192		190		
424		7057		0		5147		survived		7.9055		7.89197		352		249		192		190		192		190		
425		7057		0		5147		survived		7.9055		7.89197		353		249		192		190		192		190		
426		7057		0		5147		survived		7.9055		7.89197		354		249		192		190		192		190		
427		7057		0		5147		survived		7.9055		7.89197		355		249		192		190		192		190		
428		7057		0		5147		survived		7.9055		7.89197		356		249		192		190		192		190		
429		7057		0		5147		survived		7.9055		7.89197		357		249		192		190		192		190		
430		7057		0		5147		survived		7.9055		7.89197		358		249		192		190		192		190		
431		7057		0		5147		survived		7.9055		7.89197		359		249		192		190		192		190		
432		7057		0		5147		survived		7.9055		7.89197		360		249		192		190		192		190		
433		7057		0		5147		survived		7.9055		7.89197		361		249		192		190		192		190		
434		7057		0		5147		survived		7.9055		7.89197		362		249		192		190		192		190		
435		7057		0		5147		survived		7.9055		7.89197		363		249		192		190		192		190		
436		7057		0		5147		survived		7.9055		7.89197		364		249		192		190		192		190		
437		7057		0		5147		survived		7.9055		7.89197		365		249		192		190		192		190		
438		7057		0		5147		survived		7.9055		7.89197		366		249		192		190		192		190		
439		7057		0		5147		survived		7.9055		7.89197		367		249		192		190		192		190		
440		7057		0		5147		survived		7.9055		7.89197		368		249		192		190		192		190		
441		7057		0		5147		survived		7.9055		7.89197		369		249		192		190		192		190		
442		7057		0		5147		survived		7.9055		7.89197		370		249		192		190		192		190		
443		7057		0		5147		survived		7.9055		7.89197		371		249		192		190		192		190		
444		7057		0		5147		survived		7.9055		7.89197		372		249		192		190		192		190		
445		7057		0		5147		survived		7.9055		7.89197		373		249		192		190		192		190		
446		7057		0		5147		survived		7.9055		7.89197		374		249		192		190		192		190		
447		7057		0		5147		survived		7.9055		7.89197		375		249		192		190		192		190		
448		7057		0		5147		survived		7.9055		7.89197		376		249		192		190		192		190		
449		7057		0		5147		survived		7.9055		7.89197		377		249		192		190		192		190		
450		7057		0		5147		survived		7.9055		7.89197		378		249		192		190		192		190		
451		7057		0		5147		survived		7.9055		7.89197		379		249		192		190		192		190		
452		7057		0		5147		survived		7.9055		7.89197		380		249		192		190		192		190		
453		7057		0		5147		survived		7.9055		7.89197		381		249		192		190		192		190		
454		7057		0		5147		survived		7.9055		7.89197		382		249		192		190		192		190		
455		7057		0		5147		survived		7.9055		7.89197		383		249		192		190		192		190		
456		7057		0		5147		survived		7.9055		7.89197		384		249		192		190		192		190		
457		7057		0		5147		survived		7.9055		7.89197		385		249		192		190		192		190		
458		7057		0		5147		survived		7.9055		7.89197		386		249		192		190		192		190		
459		7057		0		5147		survived		7.9055		7.89197		387		249		192		190		192		190		
460		7057		0		5147		survived		7.9055		7.89197		388		249		192		190		192		190		
461		7057		0		5147		survived		7.9055		7.89197		389		249		192		190		192		190		
462		7057		0		5147		survived		7.9055		7.89197		390		249		192		190		192		190		
463		7057		0		5147		survived		7.9055		7.89197		391		249		192		190		192		190		
464		7057		0		5147		survived		7.9055		7.89197		392		249		192		190		192		190		
465		7057		0		5147		survived		7.9055		7.89197		393		249		192		190		192		190		
466		7057		0		5147		survived		7.9055		7.89197		394		249		192		190		192		190		
467		7057		0		5147		survived		7.9055		7.89197		395		249		192		190		192		190		
468		7057		0		5147		survived		7.9055		7.89197		396		249		192		190		192		190		
469		7057		0		5147		survived		7.9055		7.89197		397		249		192		190		192		190		
470		7057		0		5147		survived		7.9055		7.89197		398		249		192		190		192		190		
471		7057		0		5147		survived		7.9055		7.89197		399		249		192		190		192		190		
472		7057		0		5147		survived		7.9055		7.89197		400		249		192		190		192		190		
473		7057		0		5147		survived		7.9055		7.89197		401		249		192		190		192		190		
474		7057		0		5147		survived		7.9055		7.89197		402		249		192		190		192		190		
475		7057		0		5147		survived		7.9055		7.89197		403		249		192		190		192		190		
476		7057		0		5147		survived		7.9055		7.89197		404		249		192		190		192		190		
477		7057		0		5147		survived		7.9055		7.89197		405		249		192		190		192		190		
478		7057		0		5147		survived		7.9055		7.89197		406		249		192		190		192		190		
479		7057		0		5147		survived		7.9055		7.89197		407		249		192		190		192		190		
480		7057		0		5147		survived		7.9055		7.89197		408		249		192		190		192		190		
481		7057		0		5147		survived		7.9055		7.89197		409		249		192		190		192		190		
482		7057		0		5147		survived		7.9055		7.89197		410		249		192		190		192		190		
483		7057		0		5147		survived		7.9055		7.89197		411		249		192		190		192		190		
484		7057		0		5147		survived		7.9055		7.89197		412		249		192		190		192		190		
485		7057		0		5147		survived		7.9055		7.89197		413		249		192		190		192		190		
486		7057		0		5147		survived		7.9055		7.89197		414		249		192		190		192		190		
487		7057		0		5147		survived		7.9055		7.89197		415		249		192		190		192		190		
488		7057		0		5147		survived		7.9055		7.89197		416		249		192		190		192		190		
489		7057		0		5147		survived		7.9055		7.89197		417		249		192		190		192		190		
490		7057		0		5147		survived		7.9055		7.89197		418		249		192		190		192		190		
491		7057		0		5147		survived		7.9055		7.89197		419		249		192		190		192		190		
492		7057		0		5147		survived		7.9055		7.89197		420		249		192		190		192		190		
493		7057		0		5147		survived		7.9055		7.89197		421		249		192		190		192		190		
494		7057		0		5147		survived		7.9055		7.89197		422		249		192		190		192		190		
495		7057		0		5147		survived		7.9055		7.89197		423		249		192		190		192		190		
496		7057		0		5147		survived		7.9055		7.89197		424		249		192		190		192		190		
497		7057		0		5147		survived		7.9055		7.89197		425		249		192		190		192		190		
498		7057		0		5147		survived		7.9055		7.89197		426		249		192		190		192		190		
499		7057		0		5147		survived		7.9055		7.89197		427		249		192		190		192		190		
500		7057		0		5147		survived		7.9055		7.89197		428		249		192		190		192		190		
501		7057		0		5147		survived		7.9055		7.89197		429		249		192		190		192		190		
502		7057		0		5147		survived		7.9055		7.89197		430		249		192		190		192		190		
503		7057		0		5147		survived		7.9055		7.89197		431		249		192		190		192		190		
504		7057		0		5147		survived		7.9055		7.89197		432		249		192		190		192		190		
505		7057		0		5147		survived		7.9055		7.89197		433		249		192		190		192		190		
506		7057		0		5147		survived		7.9055		7.89197		434		249		192		190		192		190		
507		7057		0		5147		survived		7.9055		7.89197		435		249		192		190		192		190		
508		7057		0		5147		survived		7.9055		7.89197		436		249		192		190		192		190		
509		7057		0		5147		survived		7.9055		7.89197		437		249		192		190		192		190		
510		7057		0		5147		survived		7.9055		7.89197		438		249		192		190		192		190		
511		7057		0		5147		survived		7.9055		7.89197		439		249		192		190		192		190		
512		7057		0		5147		survived		7.9055		7.89197		440		249		192		190		192		190		
513		7057		0		5147		survived		7.9055		7.89197		441		249		192		190		192		190		
514		7057		0		5147		survived		7.9055		7.89197		442		249		192		190		192		190		
515		7057		0		5147		survived		7.9055		7.89197		443		249		192		190		192		190		
516		7057		0		5147		survived		7.9055		7.89197		444		249		192		190		192		190		
517		7057		0		5147		survived		7.9055		7.89197		445		249		192		190		192		190		
518		7057		0		5147		survived		7.9055		7.89197		446		249		192		190		192		190		
519		7057		0		5147		survived		7.9055		7.89197		447		249		192		190		192		190		
520		7057		0		5147		survived		7.9055		7.89197		448		249		192		190		192		190		
521		7057		0		5147		survived		7.9055		7.89197		449		249		192		190		192		190		
522		7057		0		5147		survived		7.9055		7.89197		450		249		192		190		192		190		
523		7057		0		5147		survived		7.9055		7.89197		451		249		192		190		192		190		
524		7057		0		5147		survived		7.9055		7.89197		452		249		192		190		192		190		
525		7057		0		5147		survived		7.9055		7.89197		453		249		192		190		192		190		
526		7057		0		5147		survived		7.9055		7.89197		454		249		192		190		192		190		
527		7057		0		5147		survived		7.9055		7.89197		455		249		192		190		192		190		
528		7057		0		5147		survived		7.9055		7.89197		456		249		192		190		192		190		
529		7057		0		5147		survived		7.9055		7.89197		457		249		192		190		192		190		
530		7057		0		5147		survived		7.9055		7.89197		458		249		192		190		192		190		
531		7057		0		5147		survived		7.9055		7.89197		459		249		192		190		192		190		
532		7057		0		5147		survived		7.9055		7.89197		460		249		192		190		192		190		
533		7057		0		5147		survived		7.9055		7.89197		461		249		192		190		192		190		
534		7057		0		5147		survived		7.9055		7.89197		462		249		192		190		192		190		
535		7057		0		5147		survived		7.9055		7.89197		463		249		192		190		192		190		
536		7057		0		5147		survived		7.9055		7.89197		464		249		192		190		192		190		
537		7057		0		5147		survived		7.9055		7.89197		465		249		192		190		192		190		
538		7057		0		5147		survived		7.9055		7.89197		466		249		192		190		192		190		
539		7057		0		5147		survived		7.9055		7.89197		467		249		192		190		192		190		
540		7057		0		5147		survived		7.9055		7.89197		468		249		192		190		192		190		
541		7057		0		5147		survived		7.9055		7.89197		469		249		192		190		192		190		
542		7057		0		5147		survived		7.9055		7.89197		470		249		192		190		192		190		
543		7057		0		5147		survived		7.9055		7.89197		471		249		192		190		192		190		
544		7057		0		5147		survived		7.9055		7.89197		472		249		192		190		192		190		
545		7057		0		5147		survived		7.9055		7.89197		473		249		192		190		192		190		
546		7057		0		5147		survived		7.9055		7.89197		474		249		192		190		192		190		
547		7057		0		5147		survived		7.9055		7.89197		475		249		192		190		192		190		
548		7057		0		5147		survived		7.9055		7.89197		476		249		192		190		192		190		
549		7057		0		5147		survived		7.9055		7.89197		477		249		192		190		192		190		
550		7057		0		5147		survived		7.9055		7.89197		478		249		192		190		192		190		
551		7057		0		5147		survived		7.9055		7.89197		479		249		192		190		192		190		
552		7057		0		5147		survived		7.9055		7.89197		480		249		192		190		192		190		
553		7057		0		5147		survived		7.9055		7.89197		481		249		192		190		192		190		
554		7057		0		5147		survived		7.9055		7.89197		482		249		192		190		192		190		
555		7057		0		5147		survived		7.9055		7.89197		483		249		192		190		192		190		
556		7057		0		5147		survived		7.9055		7.89197		484		249		192		190		192		190		
557		7057		0		5147		survived		7.9055		7.89197		485		249		192		190		192		190		
558		7057		0		5147		survived		7.9055		7.89197		486		249		192		190		192		190		
559		7057		0		5147		survived		7.9055		7.89197		487		249		192		190		192		190		
560		7057		0		5147		survived		7.9055		7.89197		488		249		192		190		192		190		
561		7057		0		5147		survived		7.9055		7.89197		489		249		192		190		192		190		
562		7057		0		5147		survived		7.9055		7.89197		490		249		192		190		192		190		
563		7057		0		5147		survived		7.9055		7.89197		491		249		192		190		192		190		
564		7057		0		5147		survived		7.9055		7.89197		492		249		192		190		192		190		
565		7057		0		5147		survived		7.9055		7.89197		493		249		192		190		192		190		
566		7057		0		5147		survived		7.9055		7.89197		494		249		192		190		192		190		
567		7057		0		5147		survived		7.9055		7.89197		495		249		192		190		192		190		
568		7057		0		5147		survived		7.9055		7.89197		496		249		192		190		192		190		
569		7057		0		5147		survived		7.9055		7.89197		497		249		192		190		192		190		
570		7057		0		5147		survived		7.9055		7.89197		498		249		192		190		192		190		
571		12555		0		12384		add_link		8.13566		7.61684		499		499		184		186		184		186		
572		12555		0		12384		survived		8.13566		7.61684		500		499		184		186		184		186		
573		12555		0		12384		survived		8.13566		7.61684		501		499		184		186		184		186		
574		12555		0		12384		survived		8.13566		7.61684		502		499		184		186		184		186		
575		12555		0		12384		survived		8.13566		7.61684		503		499		184		186		184		186		
576		12555		0		12384		survived		8.13566		7.61684		504		499		184		186		184		186		
577		12555		0		12384		survived		8.13566		7.61684		505		499		184		186		184		186		
578		12555		0		12384		survived		8.13566		7.61684		506		499		184		186		184		186		
579		12555		0		12384		survived		8.13566		7.61684		507		499		184		186		184		186		
580		12555		0		12384		survived		8.13566		7.61684		508		499		184		186		184		186		
581		12555		0		12384		survived		8.13566		7.61684		509		499		184		186		184		186		
582		12555		0		12384		survived		8.13566		7.61684		510		499		184		186		184		186		
583		12555		0		12384		survived		8.13566		7.61684		511		499		184		186		184		186		
584		12555		0		12384		survived		8.13566		7.61684		512		499		184		186		184		186		
585		12555		0		12384		survived		8.13566		7.61684		513		499		184		186		184		186		
586		12555		0		12384		survived		8.13566		7.61684		514		499		184		186		184		186		
587		12555		0		12384		survived		8.13566		7.61684		515		499		184		186		184		186		
588		12555		0		12384		survived		8.13566		7.61684		516		499		184		186		184		186		
589		12555		0		12384		survived		8.13566		7.61684		517		499		184		186		184		186		
590		12555		0		12384		survived		8.13566		7.61684		518		499		184		186		184		186		
591		12555		0		12384		survived		8.13566		7.61684		519		499		184		186		184		186		
592		12555		0		12384		survived		8.13566		7.61684		520		499		184		186		184		186		
593		12555		0		12384		survived		8.13566		7.61684		521		499		184		186		184		186		
594		12555		0		12384		survived		8.13566		7.61684		522		499		184		186		184		186		
595		12555		0		12384		survived		8.13566		7.61684		523		499		184		186		184		186		
596		12555		0		12384		survived		8.13566		7.61684		524		499		184		186		184		186		
597		12555		0		12384		survived		8.13566		7.61684		525		499		184		186		184		186		
598		12555		0		12384		survived		8.13566		7.61684		526		499		184		186		184		186		
599		13179		0		12797		remove_link		8.13566		7.47398		527		527		170		170		170		170		
600		13179		0		12797		survived		8.13566		7.47398		528		527		170		170		170		170		
601		13179		0		12797		survived		8.13566		7.47398		529		527		170		170		170		170		
602		13179		0		12797		survived		8.13566		7.47398		530		527		170		170		170		170		
603		13179		0		12797		survived		8.13566		7.47398		531		527		170		170		170		170		
604		13179		0		12797		survived		8.13566		7.47398		532		527		170		170		170		170		
605		13312		0		13179		add_link		8.36367		8.13566		533		533		184		170		184		170		
606		13312		0		13179		survived		8.36367		8.13566		534		533		184		170		184		170		
607		13312		0		13179		survived		8.36367		8.13566		535		533		184		170		184		170		
608		13312		0		13179		survived		8.36367		8.13566		536		533		184		170		184		170		
609		13312		0		13179		survived		8.36367		8.13566		537		533		184		170		184		170		
610		13420		0		13312		mutate_weight(-0.115722677064)		8.55027		8.36367		538		538		182		184		182		184		
611		13420		0		13312		survived		8.55027		8.36367		539		538		182		184		182		184		
612		13420		0		13312		survived		8.55027		8.36367		540		538		182		184		182		184		
613		13420		0		13312		survived		8.55027		8.36367		541		538		182		184		182		184		
614		13420		0		13312		survived		8.55027		8.36367		542		538		182		184		182		184		
615		13420		0		13312		survived		8.55027		8.36367		543		538		182		184		182		184		
616		13420		0		13312		survived		8.55027		8.36367		544		538		182		184		182		184		
617		13420		0		13312		survived		8.55027		8.36367		545		538		182		184		182		184		
618		13420		0		13312		survived		8.55027		8.36367		546		538		182		184		182		184		
619		13420		0		13312		survived		8.55027		8.36367		547		538		182		184		182		184		
620		13420		0		13312		survived		8.55027		8.36367		548		538		182		184		182		184		
621		13420		0		13312		survived		8.55027		8.36367		549		538		182		184		182		184		
622		13420		0		13312		survived		8.55027		8.36367		550		538		182		184		182		184		
623		13420		0		13312		survived		8.55027		8.36367		551		538		182		184		182		184		
624		13420		0		13312		survived		8.55027		8.36367		552		538		182		184		182		184		
625		13420		0		13312		survived		8.55027		8.36367		553		538		182		184		182		184		
626		13420		0		13312		survived		8.55027		8.36367		554		538		182		184		182		184		
627		13420		0		13312		survived		8.55027		8.36367		555		538		182		184		182		184		
628		13821		0		13420		add_link		8.84616		8.55027		556		556		182		182		182		182		
629		13821		0		13420		survived		8.84616		8.55027		557		556		182		182		182		182		
630		13821		0		13420		survived		8.84616		8.55027		558		556		182		182		182		182		
631		13821		0		13420		survived		8.84616		8.55027		559		556		182		182		182		182		
632		13821		0		13420		survived		8.84616		8.55027		560		556		182		182		182		182		
633		13925		0		13821		mutate_weight(0.31530613435)		8.97716		8.84616		561		561		182		182		182		182		
634		13925		0		13821		survived		8.97716		8.84616		562		561		182		182		182		182		
635		13925		0		13821		survived		8.97716		8.84616		563		561		182		182		182		182		
636		13925		0		13821		survived		8.97716		8.84616		564		561		182		182		182		182		
637		13925		0		13821		survived		8.97716		8.84616		565		561		182		182		182		182		
638		13925		0		13821		survived		8.97716		8.84616		566		561		182		182		182		182		
639		13925		0		13821		survived		8.97716		8.84616		567		561		182		182		182		182		
640		13925		0		13821		survived		8.97716		8.84616		568		561		182		182		182		182		
641		13925		0		13821		survived		8.97716		8.84616		569		561		182		182		182		182		
642		13925		0		13821		survived		8.97716		8.84616		570		561		182		182		182		182		
643		13925		0		13821		survived		8.97716		8.84616		571		561		182		182		182		182		
644		13925		0		13821		survived		8.97716		8.84616		572		561		182		182		182		182		
645		13925		0		13821		survived		8.97716		8.84616		573		561		182		182		182		182		
646		13925		0		13821		survived		8.97716		8.84616		574		561		182		182		182		182		
647		13925		0		13821		survived		8.97716		8.84616		575		561		182		182		182		182		
648		13925		0		13821		survived		8.97716		8.84616		576		561		182		182		182		182		
649		13925		0		13821		survived		8.97716		8.84616		577		561		182		182		182		182		
650		13925		0		13821		survived		8.97716		8.84616		578		561		182		182		182		182		
651		13925		0		13821		survived		8.97716		8.84616		579		561		182		182		182		182		
652		13925		0		13821		survived		8.97716		8.84616		580		561		182		182		182		182		
653		13925		0		13821		survived		8.97716		8.84616		581		561		182		182		182		182		
654		13925		0		13821		survived		8.97716		8.84616		582		561		182		182		182		182		
655		13925		0		13821		survived		8.97716		8.84616		583		561		182		182		182		182		
656		14438		0		14323		mutate_weight(-0.275693701174)		9.47362		7.63766		584		584		174		162		174		162		
657		14438		0		14323		survived		9.47362		7.63766		585		584		174		162		174		162		
658		14438		0		14323		survived		9.47362		7.63766		586		584		174		162		174		162		
659		14438		0		14323		survived		9.47362		7.63766		587		584		174		162		174		162		
660		14438		0		14323		survived		9.47362		7.63766		588		584		174		162		174		162		
661		14438		0		14323		survived		9.47362		7.63766		589		584		174		162		174		162		
662		14570		0		14514		remove_link		10.8481		8.89545		590		590		166		134		166		134		
663		14570		0		14514		survived		10.8481		8.89545		591		590		166		134		166		134		
664		14570		0		14514		survived		10.8481		8.89545		592		590		166		134		166		134		
665		14570		0		14514		survived		10.8481		8.89545		593		590		166		134		166		134		
666		14570		0		14514		survived		10.8481		8.89545		594		590		166		134		166		134		
667		14570		0		14514		survived		10.8481		8.89545		595		590		166		134		166		134		
668		14570		0		14514		survived		10.8481		8.89545		596		590		166		134		166		134		
669		14570		0		14514		survived		10.8481		8.89545		597		590		166		134		166		134		
670		14570		0		14514		survived		10.8481		8.89545		598		590		166		134		166		134		
671		14570		0		14514		survived		10.8481		8.89545		599		590		166		134		166		134		
672		14570		0		14514		survived		10.8481		8.89545		600		590		166		134		166		134		
673		14570		0		14514		survived		10.8481		8.89545		601		590		166		134		166		134		
674		14570		0		14514		survived		10.8481		8.89545		602		590		166		134		166		134		
675		14570		0		14514		survived		10.8481		8.89545		603		590		166		134		166		134		
676		14570		0		14514		survived		10.8481		8.89545		604		590		166		134		166		134		
677		14570		0		14514		survived		10.8481		8.89545		605		590		166		134		166		134		
678		14570		0		14514		survived		10.8481		8.89545		606		590		166		134		166		134		
679		14570		0		14514		survived		10.8481		8.89545		607		590		166		134		166		134		
680		14960		0		14865		remove_link		11.5424		7.94978		608		608		152		124		152		124		
681		14960		0		14865		survived		11.5424		7.94978		609		608		152		124		152		124		
682		14960		0		14865		survived		11.5424		7.94978		610		608		152		124		152		124		
683		14960		0		14865		survived		11.5424		7.94978		611		608		152		124		152		124		
684		14960		0		14865		survived		11.5424		7.94978		612		608		152		124		152		124		
685		14960		0		14865		survived		11.5424		7.94978		613		608		152		124		152		124		
686		14960		0		14865		survived		11.5424		7.94978		614		608		152		124		152		124		
687		14960		0		14865		survived		11.5424		7.94978		615		608		152		124		152		124		
688		14960		0		14865		survived		11.5424		7.94978		616		608		152		124		152		124		
689		14960		0		14865		survived		11.5424		7.94978		617		608		152		124		152		124		
690		14960		0		14865		survived		11.5424		7.94978		618		608		152		124		152		124		
691		14960		0		14865		survived		11.5424		7.94978		619		608		152		124		152		124		
692		14960		0		14865		survived		11.5424		7.94978		620		608		152		124		152		124		
693		14960		0		14865		survived		11.5424		7.94978		621		608		152		124		152		124		
694		14960		0		14865		survived		11.5424		7.94978		622		608		152		124		152		124		
695		14960		0		14865		survived		11.5424		7.94978		623		608		152		124		152		124		
696		14960		0		14865		survived		11.5424		7.94978		624		608		152		124		152		124		
697		14960		0		14865		survived		11.5424		7.94978		625		608		152		124		152		124		
698		14960		0		14865		survived		11.5424		7.94978		626		608		152		124		152		124		
699		14960		0		14865		survived		11.5424		7.94978		627		608		152		124		152		124		
700		14960		0		14865		survived		11.5424		7.94978		628		608		152		124		152		124		
701		14960		0		14865		survived		11.5424		7.94978		629		608		152		124		152		124		
702		14960		0		14865		survived		11.5424		7.94978		630		608		152		124		152		124		
703		14960		0		14865		survived		11.5424		7.94978		631		608		152		124		152		124		
704		14960		0		14865		survived		11.5424		7.94978		632		608		152		124		152		124		
705		14960		0		14865		survived		11.5424		7.94978		633		608		152		124		152		124		
706		14960		0		14865		survived		11.5424		7.94978		634		608		152		124		152		124		
707		14960		0		14865		survived		11.5424		7.94978		635		608		152		124		152		124		
708		14960		0		14865		survived		11.5424		7.94978		636		608		152		124		152		124		
709		14960		0		14865		survived		11.5424		7.94978		637		608		152		124		152		124		
710		14960		0		14865		survived		11.5424		7.94978		638		608		152		124		152		124		
711		14960		0		14865		survived		11.5424		7.94978		639		608		152		124		152		124		
712		14960		0		14865		survived		11.5424		7.94978		640		608		152		124		152		124		
713		14960		0		14865		survived		11.5424		7.94978		641		608		152		124		152		124		
714		14960		0		14865		survived		11.5424		7.94978		642		608		152		124		152		124		
715		14960		0		14865		survived		11.5424		7.94978		643		608		152		124		152		124		
716		14960		0		14865		survived		11.5424		7.94978		644		608		152		124		152		124		
717		14960		0		14865		survived		11.5424		7.94978		645		608		152		124		152		124		
718		14960		0		14865		survived		11.5424		7.94978		646		608		152		124		152		124		
719		14960		0		14865		survived		11.5424		7.94978		647		608		152		124		152		124		
720		14960		0		14865		survived		11.5424		7.94978		648		608		152		124		152		124		
721		14960		0		14865		survived		11.5424		7.94978		649		608		152		124		152		124		
722		14960		0		14865		survived		11.5424		7.94978		650		608		152		124		152		124		
723		14960		0		14865		survived		11.5424		7.94978		651		608		152		124		152		124		
724		14960		0		14865		survived		11.5424		7.94978		652		608		152		124		152		124		
725		14960		0		14865		survived		11.5424		7.94978		653		608		152		124		152		124		
726		14960		0		14865		survived		11.5424		7.94978		654		608		152		124		152		124		
727		14960		0		14865		survived		11.5424		7.94978		655		608		152		124		152		124		
728		14960		0		14865		survived		11.5424		7.94978		656		608		152		124		152		124		
729		14960		0		14865		survived		11.5424		7.94978		657		608		152		124		152		124		
730		14960		0		14865		survived		11.5424		7.94978		658		608		152		124		152		124		
731		14960		0		14865		survived		11.5424		7.94978		659		608		152		124		152		124		
732		14960		0		14865		survived		11.5424		7.94978		660		608		152		124		152		124		
733		14960		0		14865		survived		11.5424		7.94978		661		608		152		124		152		124		
734		14960		0		14865		survived		11.5424		7.94978		662		608		152		124		152		124		
735		14960		0		14865		survived		11.5424		7.94978		663		608		152		124		152		124		
736		14960		0		14865		survived		11.5424		7.94978		664		608		152		124		152		124		
737		14960		0		14865		survived		11.5424		7.94978		665		608		152		124		152		124		
738		14960		0		14865		survived		11.5424		7.94978		666		608		152		124		152		124		
739		14960		0		14865		survived		11.5424		7.94978		667		608		152		124		152		124		
740		14960		0		14865		survived		11.5424		7.94978		668		608		152		124		152		124		
741		14960		0		14865		survived		11.5424		7.94978		669		608		152		124		152		124		
742		14960		0		14865		survived		11.5424		7.94978		670		608		152		124		152		124		
743		14960		0		14865		survived		11.5424		7.94978		671		608		152		124		152		124		
744		14960		0		14865		survived		11.5424		7.94978		672		608		152		124		152		124		
745		14960		0		14865		survived		11.5424		7.94978		673		608		152		124		152		124		
746		14960		0		14865		survived		11.5424		7.94978		674		608		152		124		152		124		
747		14960		0		14865		survived		11.5424		7.94978		675		608		152		124		152		124		
748		14960		0		14865		survived		11.5424		7.94978		676		608		152		124		152		124		
749		14960		0		14865		survived		11.5424		7.94978		677		608		152		124		152		124		
750		14960		0		14865		survived		11.5424		7.94978		678		608		152		124		152		124		
751		14960		0		14865		survived		11.5424		7.94978		679		608		152		124		152		124		
752		14960		0		14865		survived		11.5424		7.94978		680		608		152		124		152		124		
753		14960		0		14865		survived		11.5424		7.94978		681		608		152		124		152		124		
754		14960		0		14865		survived		11.5424		7.94978		682		608		152		124		152		124		
755		14960		0		14865		survived		11.5424		7.94978		683		608		152		124		152		124		
756		14960		0		14865		survived		11.5424		7.94978		684		608		152		124		152		124		
757		14960		0		14865		survived		11.5424		7.94978		685		608		152		124		152		124		
758		14960		0		14865		survived		11.5424		7.94978		686		608		152		124		152		124		
759		14960		0		14865		survived		11.5424		7.94978		687		608		152		124		152		124		
760		14960		0		14865		survived		11.5424		7.94978		688		608		152		124		152		124		
761		14960		0		14865		survived		11.5424		7.94978		689		608		152		124		152		124		
762		14960		0		14865		survived		11.5424		7.94978		690		608		152		124		152		124		
763		14960		0		14865		survived		11.5424		7.94978		691		608		152		124		152		124		
764		14960		0		14865		survived		11.5424		7.94978		692		608		152		124		152		124		
765		14960		0		14865		survived		11.5424		7.94978		693		608		152		124		152		124		
766		14960		0		14865		survived		11.5424		7.94978		694		608		152		124		152		124		
767		14960		0		14865		survived		11.5424		7.94978		695		608		152		124		152		124		
