gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
398		6968		0		6937		survived		6.39903		6.39083		58		47		192		192		192		192		
399		6968		0		6937		survived		6.39903		6.39083		59		47		192		192		192		192		
400		6968		0		6937		survived		6.39903		6.39083		60		47		192		192		192		192		
401		6968		0		6937		survived		6.39903		6.39083		61		47		192		192		192		192		
402		6968		0		6937		survived		6.39903		6.39083		62		47		192		192		192		192		
403		6968		0		6937		survived		6.39903		6.39083		63		47		192		192		192		192		
404		6968		0		6937		survived		6.39903		6.39083		64		47		192		192		192		192		
405		6968		0		6937		survived		6.39903		6.39083		65		47		192		192		192		192		
406		6968		0		6937		survived		6.39903		6.39083		66		47		192		192		192		192		
407		6968		0		6937		survived		6.39903		6.39083		67		47		192		192		192		192		
408		6968		0		6937		survived		6.39903		6.39083		68		47		192		192		192		192		
409		6968		0		6937		survived		6.39903		6.39083		69		47		192		192		192		192		
410		6968		0		6937		survived		6.39903		6.39083		70		47		192		192		192		192		
411		6968		0		6937		survived		6.39903		6.39083		71		47		192		192		192		192		
412		6968		0		6937		survived		6.39903		6.39083		72		47		192		192		192		192		
413		6968		0		6937		survived		6.39903		6.39083		73		47		192		192		192		192		
414		6968		0		6937		survived		6.39903		6.39083		74		47		192		192		192		192		
415		6968		0		6937		survived		6.39903		6.39083		75		47		192		192		192		192		
416		6968		0		6937		survived		6.39903		6.39083		76		47		192		192		192		192		
417		6968		0		6937		survived		6.39903		6.39083		77		47		192		192		192		192		
418		6968		0		6937		survived		6.39903		6.39083		78		47		192		192		192		192		
419		6968		0		6937		survived		6.39903		6.39083		79		47		192		192		192		192		
420		6968		0		6937		survived		6.39903		6.39083		80		47		192		192		192		192		
421		6968		0		6937		survived		6.39903		6.39083		81		47		192		192		192		192		
422		6968		0		6937		survived		6.39903		6.39083		82		47		192		192		192		192		
423		6968		0		6937		survived		6.39903		6.39083		83		47		192		192		192		192		
424		6968		0		6937		survived		6.39903		6.39083		84		47		192		192		192		192		
425		7647		0		7643		add_link		6.52799		6.28023		15		15		216		216		216		216		
426		7647		0		7643		survived		6.52799		6.28023		16		15		216		216		216		216		
427		7647		0		7643		survived		6.52799		6.28023		17		15		216		216		216		216		
428		7647		0		7643		survived		6.52799		6.28023		18		15		216		216		216		216		
429		7647		0		7643		survived		6.52799		6.28023		19		15		216		216		216		216		
430		7647		0		7643		survived		6.52799		6.28023		20		15		216		216		216		216		
431		7647		0		7643		survived		6.52799		6.28023		21		15		216		216		216		216		
432		7647		0		7643		survived		6.52799		6.28023		22		15		216		216		216		216		
433		7647		0		7643		survived		6.52799		6.28023		23		15		216		216		216		216		
434		7647		0		7643		survived		6.52799		6.28023		24		15		216		216		216		216		
435		7647		0		7643		survived		6.52799		6.28023		25		15		216		216		216		216		
436		7647		0		7643		survived		6.52799		6.28023		26		15		216		216		216		216		
437		7647		0		7643		survived		6.52799		6.28023		27		15		216		216		216		216		
438		7647		0		7643		survived		6.52799		6.28023		28		15		216		216		216		216		
439		7647		0		7643		survived		6.52799		6.28023		29		15		216		216		216		216		
440		7647		0		7643		survived		6.52799		6.28023		30		15		216		216		216		216		
441		7647		0		7643		survived		6.52799		6.28023		31		15		216		216		216		216		
442		7647		0		7643		survived		6.52799		6.28023		32		15		216		216		216		216		
443		7647		0		7643		survived		6.52799		6.28023		33		15		216		216		216		216		
444		7647		0		7643		survived		6.52799		6.28023		34		15		216		216		216		216		
445		7647		0		7643		survived		6.52799		6.28023		35		15		216		216		216		216		
446		7647		0		7643		survived		6.52799		6.28023		36		15		216		216		216		216		
447		7647		0		7643		survived		6.52799		6.28023		37		15		216		216		216		216		
448		7647		0		7643		survived		6.52799		6.28023		38		15		216		216		216		216		
449		7647		0		7643		survived		6.52799		6.28023		39		15		216		216		216		216		
450		7647		0		7643		survived		6.52799		6.28023		40		15		216		216		216		216		
451		7647		0		7643		survived		6.52799		6.28023		41		15		216		216		216		216		
452		7647		0		7643		survived		6.52799		6.28023		42		15		216		216		216		216		
453		7647		0		7643		survived		6.52799		6.28023		43		15		216		216		216		216		
454		7647		0		7643		survived		6.52799		6.28023		44		15		216		216		216		216		
455		7647		0		7643		survived		6.52799		6.28023		45		15		216		216		216		216		
456		7647		0		7643		survived		6.52799		6.28023		46		15		216		216		216		216		
457		7647		0		7643		survived		6.52799		6.28023		47		15		216		216		216		216		
458		7647		0		7643		survived		6.52799		6.28023		48		15		216		216		216		216		
459		7647		0		7643		survived		6.52799		6.28023		49		15		216		216		216		216		
460		7647		0		7643		survived		6.52799		6.28023		50		15		216		216		216		216		
461		7647		0		7643		survived		6.52799		6.28023		51		15		216		216		216		216		
462		7647		0		7643		survived		6.52799		6.28023		52		15		216		216		216		216		
463		7647		0		7643		survived		6.52799		6.28023		53		15		216		216		216		216		
464		7647		0		7643		survived		6.52799		6.28023		54		15		216		216		216		216		
465		7647		0		7643		survived		6.52799		6.28023		55		15		216		216		216		216		
466		7647		0		7643		survived		6.52799		6.28023		56		15		216		216		216		216		
467		7647		0		7643		survived		6.52799		6.28023		57		15		216		216		216		216		
468		7647		0		7643		survived		6.52799		6.28023		58		15		216		216		216		216		
469		7647		0		7643		survived		6.52799		6.28023		59		15		216		216		216		216		
470		7647		0		7643		survived		6.52799		6.28023		60		15		216		216		216		216		
471		7647		0		7643		survived		6.52799		6.28023		61		15		216		216		216		216		
472		7647		0		7643		survived		6.52799		6.28023		62		15		216		216		216		216		
473		7647		0		7643		survived		6.52799		6.28023		63		15		216		216		216		216		
474		8542		0		8482		mutate_function(sin-to-square)		6.58842		4.98789		16		16		216		157		216		157		
475		8542		0		8482		survived		6.58842		4.98789		17		16		216		157		216		157		
476		8572		0		8542		add_link		6.61351		6.58842		18		18		216		216		216		216		
477		8572		0		8542		survived		6.61351		6.58842		19		18		216		216		216		216		
478		8572		0		8542		survived		6.61351		6.58842		20		18		216		216		216		216		
479		8572		0		8542		survived		6.61351		6.58842		21		18		216		216		216		216		
480		8572		0		8542		survived		6.61351		6.58842		22		18		216		216		216		216		
481		8572		0		8542		survived		6.61351		6.58842		23		18		216		216		216		216		
482		8572		0		8542		survived		6.61351		6.58842		24		18		216		216		216		216		
483		8572		0		8542		survived		6.61351		6.58842		25		18		216		216		216		216		
484		8572		0		8542		survived		6.61351		6.58842		26		18		216		216		216		216		
485		8572		0		8542		survived		6.61351		6.58842		27		18		216		216		216		216		
486		8754		0		8651		mutate_weight(-0.522423965971)		7.46773		6.325		28		28		200		184		200		184		
487		8754		0		8651		survived		7.46773		6.325		29		28		200		184		200		184		
488		8754		0		8651		survived		7.46773		6.325		30		28		200		184		200		184		
489		8754		0		8651		survived		7.46773		6.325		31		28		200		184		200		184		
490		8754		0		8651		survived		7.46773		6.325		32		28		200		184		200		184		
491		8754		0		8651		survived		7.46773		6.325		33		28		200		184		200		184		
492		8754		0		8651		survived		7.46773		6.325		34		28		200		184		200		184		
493		8754		0		8651		survived		7.46773		6.325		35		28		200		184		200		184		
494		8754		0		8651		survived		7.46773		6.325		36		28		200		184		200		184		
495		8754		0		8651		survived		7.46773		6.325		37		28		200		184		200		184		
496		8754		0		8651		survived		7.46773		6.325		38		28		200		184		200		184		
497		8754		0		8651		survived		7.46773		6.325		39		28		200		184		200		184		
498		8754		0		8651		survived		7.46773		6.325		40		28		200		184		200		184		
499		8754		0		8651		survived		7.46773		6.325		41		28		200		184		200		184		
500		8754		0		8651		survived		7.46773		6.325		42		28		200		184		200		184		
501		8754		0		8651		survived		7.46773		6.325		43		28		200		184		200		184		
502		8754		0		8651		survived		7.46773		6.325		44		28		200		184		200		184		
503		8754		0		8651		survived		7.46773		6.325		45		28		200		184		200		184		
504		8754		0		8651		survived		7.46773		6.325		46		28		200		184		200		184		
505		8754		0		8651		survived		7.46773		6.325		47		28		200		184		200		184		
506		8754		0		8651		survived		7.46773		6.325		48		28		200		184		200		184		
507		8754		0		8651		survived		7.46773		6.325		49		28		200		184		200		184		
508		8754		0		8651		survived		7.46773		6.325		50		28		200		184		200		184		
509		8754		0		8651		survived		7.46773		6.325		51		28		200		184		200		184		
510		8754		0		8651		survived		7.46773		6.325		52		28		200		184		200		184		
511		8754		0		8651		survived		7.46773		6.325		53		28		200		184		200		184		
512		8754		0		8651		survived		7.46773		6.325		54		28		200		184		200		184		
513		8754		0		8651		survived		7.46773		6.325		55		28		200		184		200		184		
514		8754		0		8651		survived		7.46773		6.325		56		28		200		184		200		184		
515		8754		0		8651		survived		7.46773		6.325		57		28		200		184		200		184		
516		8754		0		8651		survived		7.46773		6.325		58		28		200		184		200		184		
517		9306		0		9235		mutate_weight(-0.130917049547)		7.48383		7.17902		59		59		198		191		198		191		
518		9306		0		9235		survived		7.48383		7.17902		60		59		198		191		198		191		
519		9306		0		9235		survived		7.48383		7.17902		61		59		198		191		198		191		
520		9306		0		9235		survived		7.48383		7.17902		62		59		198		191		198		191		
521		9306		0		9235		survived		7.48383		7.17902		63		59		198		191		198		191		
522		9306		0		9235		survived		7.48383		7.17902		64		59		198		191		198		191		
523		9306		0		9235		survived		7.48383		7.17902		65		59		198		191		198		191		
524		9306		0		9235		survived		7.48383		7.17902		66		59		198		191		198		191		
525		9306		0		9235		survived		7.48383		7.17902		67		59		198		191		198		191		
526		9306		0		9235		survived		7.48383		7.17902		68		59		198		191		198		191		
527		9497		0		9306		add_link		7.58298		7.48383		69		69		200		198		200		198		
528		9513		0		9497		add_link		7.65467		7.58298		70		70		199		200		199		200		
529		9513		0		9497		survived		7.65467		7.58298		71		70		199		200		199		200		
530		9513		0		9497		survived		7.65467		7.58298		72		70		199		200		199		200		
531		9513		0		9497		survived		7.65467		7.58298		73		70		199		200		199		200		
532		9513		0		9497		survived		7.65467		7.58298		74		70		199		200		199		200		
533		9513		0		9497		survived		7.65467		7.58298		75		70		199		200		199		200		
534		9513		0		9497		survived		7.65467		7.58298		76		70		199		200		199		200		
535		9513		0		9497		survived		7.65467		7.58298		77		70		199		200		199		200		
536		9513		0		9497		survived		7.65467		7.58298		78		70		199		200		199		200		
537		9513		0		9497		survived		7.65467		7.58298		79		70		199		200		199		200		
538		9513		0		9497		survived		7.65467		7.58298		80		70		199		200		199		200		
539		9513		0		9497		survived		7.65467		7.58298		81		70		199		200		199		200		
540		9513		0		9497		survived		7.65467		7.58298		82		70		199		200		199		200		
541		9513		0		9497		survived		7.65467		7.58298		83		70		199		200		199		200		
542		9513		0		9497		survived		7.65467		7.58298		84		70		199		200		199		200		
543		9513		0		9497		survived		7.65467		7.58298		85		70		199		200		199		200		
544		9513		0		9497		survived		7.65467		7.58298		86		70		199		200		199		200		
545		9513		0		9497		survived		7.65467		7.58298		87		70		199		200		199		200		
546		9513		0		9497		survived		7.65467		7.58298		88		70		199		200		199		200		
547		9513		0		9497		survived		7.65467		7.58298		89		70		199		200		199		200		
548		9513		0		9497		survived		7.65467		7.58298		90		70		199		200		199		200		
549		9513		0		9497		survived		7.65467		7.58298		91		70		199		200		199		200		
550		9513		0		9497		survived		7.65467		7.58298		92		70		199		200		199		200		
551		9513		0		9497		survived		7.65467		7.58298		93		70		199		200		199		200		
552		9513		0		9497		survived		7.65467		7.58298		94		70		199		200		199		200		
553		9513		0		9497		survived		7.65467		7.58298		95		70		199		200		199		200		
554		9513		0		9497		survived		7.65467		7.58298		96		70		199		200		199		200		
555		10000		0		9713		mutate_weight(0.238541243378)		8.16116		7.26303		97		97		187		191		187		191		
556		10000		0		9713		survived		8.16116		7.26303		98		97		187		191		187		191		
557		10000		0		9713		survived		8.16116		7.26303		99		97		187		191		187		191		
558		10000		0		9713		survived		8.16116		7.26303		100		97		187		191		187		191		
559		10000		0		9713		survived		8.16116		7.26303		101		97		187		191		187		191		
560		10000		0		9713		survived		8.16116		7.26303		102		97		187		191		187		191		
561		10000		0		9713		survived		8.16116		7.26303		103		97		187		191		187		191		
562		10118		0		10010		add_link		8.18614		7.95033		104		104		188		186		188		186		
563		10118		0		10010		survived		8.18614		7.95033		105		104		188		186		188		186		
564		10118		0		10010		survived		8.18614		7.95033		106		104		188		186		188		186		
565		10118		0		10010		survived		8.18614		7.95033		107		104		188		186		188		186		
566		10118		0		10010		survived		8.18614		7.95033		108		104		188		186		188		186		
567		10118		0		10010		survived		8.18614		7.95033		109		104		188		186		188		186		
568		10227		0		10118		mutate_function(neg_abs-to-neg_sqrt_abs)		8.27819		8.18614		110		110		196		188		196		188		
569		10227		0		10118		survived		8.27819		8.18614		111		110		196		188		196		188		
570		10227		0		10118		survived		8.27819		8.18614		112		110		196		188		196		188		
571		10275		0		10227		add_node		8.2801		8.27819		113		113		196		196		196		196		
572		10275		0		10227		survived		8.2801		8.27819		114		113		196		196		196		196		
573		10275		0		10227		survived		8.2801		8.27819		115		113		196		196		196		196		
574		10275		0		10227		survived		8.2801		8.27819		116		113		196		196		196		196		
575		10356		0		10010		mutate_function(neg_abs-to-neg_sqrt_abs)		8.35965		7.95033		117		117		196		186		196		186		
576		10356		0		10010		survived		8.35965		7.95033		118		117		196		186		196		186		
577		10356		0		10010		survived		8.35965		7.95033		119		117		196		186		196		186		
578		10356		0		10010		survived		8.35965		7.95033		120		117		196		186		196		186		
579		10425		0		10356		add_link		8.42514		8.35965		121		121		196		196		196		196		
580		10425		0		10356		survived		8.42514		8.35965		122		121		196		196		196		196		
581		10458		0		10425		remove_link		8.58598		8.42514		123		123		189		196		189		196		
582		10458		0		10425		survived		8.58598		8.42514		124		123		189		196		189		196		
583		10458		0		10425		survived		8.58598		8.42514		125		123		189		196		189		196		
584		10458		0		10425		survived		8.58598		8.42514		126		123		189		196		189		196		
585		10458		0		10425		survived		8.58598		8.42514		127		123		189		196		189		196		
586		10458		0		10425		survived		8.58598		8.42514		128		123		189		196		189		196		
587		10458		0		10425		survived		8.58598		8.42514		129		123		189		196		189		196		
588		10592		0		10458		mutate_weight(-0.0183290084531)		8.62052		8.58598		130		130		189		189		189		189		
589		10592		0		10458		survived		8.62052		8.58598		131		130		189		189		189		189		
590		10592		0		10458		survived		8.62052		8.58598		132		130		189		189		189		189		
591		10592		0		10458		survived		8.62052		8.58598		133		130		189		189		189		189		
592		10592		0		10458		survived		8.62052		8.58598		134		130		189		189		189		189		
593		10592		0		10458		survived		8.62052		8.58598		135		130		189		189		189		189		
594		10592		0		10458		survived		8.62052		8.58598		136		130		189		189		189		189		
595		10592		0		10458		survived		8.62052		8.58598		137		130		189		189		189		189		
596		10592		0		10458		survived		8.62052		8.58598		138		130		189		189		189		189		
597		10592		0		10458		survived		8.62052		8.58598		139		130		189		189		189		189		
598		10592		0		10458		survived		8.62052		8.58598		140		130		189		189		189		189		
599		10592		0		10458		survived		8.62052		8.58598		141		130		189		189		189		189		
600		10592		0		10458		survived		8.62052		8.58598		142		130		189		189		189		189		
601		10822		0		10643		mutate_weight(0.115144736983)		8.62094		7.39555		143		143		192		181		192		181		
602		10839		0		10630		add_node		8.8451		7.39605		144		144		182		182		182		182		
603		10839		0		10630		survived		8.8451		7.39605		145		144		182		182		182		182		
604		10839		0		10630		survived		8.8451		7.39605		146		144		182		182		182		182		
605		10839		0		10630		survived		8.8451		7.39605		147		144		182		182		182		182		
606		10839		0		10630		survived		8.8451		7.39605		148		144		182		182		182		182		
607		10930		0		10839		add_link		9.08378		8.8451		149		149		182		182		182		182		
608		10930		0		10839		survived		9.08378		8.8451		150		149		182		182		182		182		
609		10930		0		10839		survived		9.08378		8.8451		151		149		182		182		182		182		
610		10930		0		10839		survived		9.08378		8.8451		152		149		182		182		182		182		
611		10930		0		10839		survived		9.08378		8.8451		153		149		182		182		182		182		
612		10930		0		10839		survived		9.08378		8.8451		154		149		182		182		182		182		
613		10930		0		10839		survived		9.08378		8.8451		155		149		182		182		182		182		
614		10930		0		10839		survived		9.08378		8.8451		156		149		182		182		182		182		
615		11081		0		11020		mutate_function(neg_abs-to-neg_sqrt_abs)		9.10309		7.79822		157		157		182		172		182		172		
616		11081		0		11020		survived		9.10309		7.79822		158		157		182		172		182		172		
617		11081		0		11020		survived		9.10309		7.79822		159		157		182		172		182		172		
618		11081		0		11020		survived		9.10309		7.79822		160		157		182		172		182		172		
619		11081		0		11020		survived		9.10309		7.79822		161		157		182		172		182		172		
620		11081		0		11020		survived		9.10309		7.79822		162		157		182		172		182		172		
621		11081		0		11020		survived		9.10309		7.79822		163		157		182		172		182		172		
622		11081		0		11020		survived		9.10309		7.79822		164		157		182		172		182		172		
623		11081		0		11020		survived		9.10309		7.79822		165		157		182		172		182		172		
624		11081		0		11020		survived		9.10309		7.79822		166		157		182		172		182		172		
625		11081		0		11020		survived		9.10309		7.79822		167		157		182		172		182		172		
626		11265		0		11127		add_link		9.15658		7.89357		168		168		182		172		182		172		
627		11265		0		11127		survived		9.15658		7.89357		169		168		182		172		182		172		
628		11265		0		11127		survived		9.15658		7.89357		170		168		182		172		182		172		
629		11265		0		11127		survived		9.15658		7.89357		171		168		182		172		182		172		
630		11265		0		11127		survived		9.15658		7.89357		172		168		182		172		182		172		
631		11265		0		11127		survived		9.15658		7.89357		173		168		182		172		182		172		
632		11265		0		11127		survived		9.15658		7.89357		174		168		182		172		182		172		
633		11265		0		11127		survived		9.15658		7.89357		175		168		182		172		182		172		
634		11265		0		11127		survived		9.15658		7.89357		176		168		182		172		182		172		
635		11265		0		11127		survived		9.15658		7.89357		177		168		182		172		182		172		
636		11265		0		11127		survived		9.15658		7.89357		178		168		182		172		182		172		
637		11265		0		11127		survived		9.15658		7.89357		179		168		182		172		182		172		
638		11265		0		11127		survived		9.15658		7.89357		180		168		182		172		182		172		
639		11265		0		11127		survived		9.15658		7.89357		181		168		182		172		182		172		
640		11265		0		11127		survived		9.15658		7.89357		182		168		182		172		182		172		
641		11265		0		11127		survived		9.15658		7.89357		183		168		182		172		182		172		
642		11265		0		11127		survived		9.15658		7.89357		184		168		182		172		182		172		
643		11265		0		11127		survived		9.15658		7.89357		185		168		182		172		182		172		
644		11265		0		11127		survived		9.15658		7.89357		186		168		182		172		182		172		
645		11265		0		11127		survived		9.15658		7.89357		187		168		182		172		182		172		
646		11265		0		11127		survived		9.15658		7.89357		188		168		182		172		182		172		
647		11265		0		11127		survived		9.15658		7.89357		189		168		182		172		182		172		
648		11675		0		11627		add_node		9.15733		8.99317		190		190		192		180		192		180		
649		11675		0		11627		survived		9.15733		8.99317		191		190		192		180		192		180		
650		11705		0		11675		remove_link		9.19761		9.15733		192		192		188		192		188		192		
651		11705		0		11675		survived		9.19761		9.15733		193		192		188		192		188		192		
652		11737		0		11705		add_link		9.25429		9.19761		194		194		188		188		188		188		
653		11737		0		11705		survived		9.25429		9.19761		195		194		188		188		188		188		
654		11737		0		11705		survived		9.25429		9.19761		196		194		188		188		188		188		
655		11737		0		11705		survived		9.25429		9.19761		197		194		188		188		188		188		
656		11737		0		11705		survived		9.25429		9.19761		198		194		188		188		188		188		
657		11737		0		11705		survived		9.25429		9.19761		199		194		188		188		188		188		
658		11737		0		11705		survived		9.25429		9.19761		200		194		188		188		188		188		
659		11737		0		11705		survived		9.25429		9.19761		201		194		188		188		188		188		
660		11737		0		11705		survived		9.25429		9.19761		202		194		188		188		188		188		
661		11737		0		11705		survived		9.25429		9.19761		203		194		188		188		188		188		
662		11737		0		11705		survived		9.25429		9.19761		204		194		188		188		188		188		
663		11737		0		11705		survived		9.25429		9.19761		205		194		188		188		188		188		
664		11737		0		11705		survived		9.25429		9.19761		206		194		188		188		188		188		
665		11737		0		11705		survived		9.25429		9.19761		207		194		188		188		188		188		
666		11737		0		11705		survived		9.25429		9.19761		208		194		188		188		188		188		
667		11737		0		11705		survived		9.25429		9.19761		209		194		188		188		188		188		
668		11737		0		11705		survived		9.25429		9.19761		210		194		188		188		188		188		
669		11737		0		11705		survived		9.25429		9.19761		211		194		188		188		188		188		
670		11737		0		11705		survived		9.25429		9.19761		212		194		188		188		188		188		
671		11737		0		11705		survived		9.25429		9.19761		213		194		188		188		188		188		
672		11737		0		11705		survived		9.25429		9.19761		214		194		188		188		188		188		
673		11737		0		11705		survived		9.25429		9.19761		215		194		188		188		188		188		
674		11737		0		11705		survived		9.25429		9.19761		216		194		188		188		188		188		
675		11737		0		11705		survived		9.25429		9.19761		217		194		188		188		188		188		
676		11737		0		11705		survived		9.25429		9.19761		218		194		188		188		188		188		
677		11737		0		11705		survived		9.25429		9.19761		219		194		188		188		188		188		
678		11737		0		11705		survived		9.25429		9.19761		220		194		188		188		188		188		
679		11737		0		11705		survived		9.25429		9.19761		221		194		188		188		188		188		
680		11737		0		11705		survived		9.25429		9.19761		222		194		188		188		188		188		
681		11737		0		11705		survived		9.25429		9.19761		223		194		188		188		188		188		
682		11737		0		11705		survived		9.25429		9.19761		224		194		188		188		188		188		
683		11737		0		11705		survived		9.25429		9.19761		225		194		188		188		188		188		
684		11737		0		11705		survived		9.25429		9.19761		226		194		188		188		188		188		
685		11737		0		11705		survived		9.25429		9.19761		227		194		188		188		188		188		
686		11737		0		11705		survived		9.25429		9.19761		228		194		188		188		188		188		
687		11737		0		11705		survived		9.25429		9.19761		229		194		188		188		188		188		
688		12382		0		12240		mutate_function(square-to-neg_sqrt_abs)		9.35897		8.64565		230		230		187		159		187		159		
689		12382		0		12240		survived		9.35897		8.64565		231		230		187		159		187		159		
690		12382		0		12240		survived		9.35897		8.64565		232		230		187		159		187		159		
691		12382		0		12240		survived		9.35897		8.64565		233		230		187		159		187		159		
692		12382		0		12240		survived		9.35897		8.64565		234		230		187		159		187		159		
693		12382		0		12240		survived		9.35897		8.64565		235		230		187		159		187		159		
694		12382		0		12240		survived		9.35897		8.64565		236		230		187		159		187		159		
695		12382		0		12240		survived		9.35897		8.64565		237		230		187		159		187		159		
696		12382		0		12240		survived		9.35897		8.64565		238		230		187		159		187		159		
697		12382		0		12240		survived		9.35897		8.64565		239		230		187		159		187		159		
698		12382		0		12240		survived		9.35897		8.64565		240		230		187		159		187		159		
699		12382		0		12240		survived		9.35897		8.64565		241		230		187		159		187		159		
700		12382		0		12240		survived		9.35897		8.64565		242		230		187		159		187		159		
701		12629		0		12240		mutate_function(square-to-neg_sqrt_abs)		9.35897		8.64565		243		243		159		159		159		159		
702		12629		0		12240		survived		9.35897		8.64565		244		243		159		159		159		159		
703		12629		0		12240		survived		9.35897		8.64565		245		243		159		159		159		159		
704		12629		0		12240		survived		9.35897		8.64565		246		243		159		159		159		159		
705		12695		0		12382		add_node		9.408		9.35897		247		247		186		187		186		187		
706		12695		0		12382		survived		9.408		9.35897		248		247		186		187		186		187		
707		12695		0		12382		survived		9.408		9.35897		249		247		186		187		186		187		
708		12695		0		12382		survived		9.408		9.35897		250		247		186		187		186		187		
709		12695		0		12382		survived		9.408		9.35897		251		247		186		187		186		187		
710		12695		0		12382		survived		9.408		9.35897		252		247		186		187		186		187		
711		12695		0		12382		survived		9.408		9.35897		253		247		186		187		186		187		
712		12695		0		12382		survived		9.408		9.35897		254		247		186		187		186		187		
713		12695		0		12382		survived		9.408		9.35897		255		247		186		187		186		187		
714		12695		0		12382		survived		9.408		9.35897		256		247		186		187		186		187		
715		12695		0		12382		survived		9.408		9.35897		257		247		186		187		186		187		
716		12695		0		12382		survived		9.408		9.35897		258		247		186		187		186		187		
717		12695		0		12382		survived		9.408		9.35897		259		247		186		187		186		187		
718		12695		0		12382		survived		9.408		9.35897		260		247		186		187		186		187		
719		12695		0		12382		survived		9.408		9.35897		261		247		186		187		186		187		
720		12965		0		12629		add_link		9.408		9.35897		262		262		159		159		159		159		
721		12965		0		12629		survived		9.408		9.35897		263		262		159		159		159		159		
722		12965		0		12629		survived		9.408		9.35897		264		262		159		159		159		159		
723		12965		0		12629		survived		9.408		9.35897		265		262		159		159		159		159		
724		12965		0		12629		survived		9.408		9.35897		266		262		159		159		159		159		
725		12965		0		12629		survived		9.408		9.35897		267		262		159		159		159		159		
726		12965		0		12629		survived		9.408		9.35897		268		262		159		159		159		159		
727		12965		0		12629		survived		9.408		9.35897		269		262		159		159		159		159		
728		12965		0		12629		survived		9.408		9.35897		270		262		159		159		159		159		
729		12965		0		12629		survived		9.408		9.35897		271		262		159		159		159		159		
730		12965		0		12629		survived		9.408		9.35897		272		262		159		159		159		159		
731		12965		0		12629		survived		9.408		9.35897		273		262		159		159		159		159		
732		12965		0		12629		survived		9.408		9.35897		274		262		159		159		159		159		
733		13193		0		12965		mutate_weight(-0.254489448241)		9.49956		9.408		275		275		186		159		186		159		
734		13193		0		12965		survived		9.49956		9.408		276		275		186		159		186		159		
735		13193		0		12965		survived		9.49956		9.408		277		275		186		159		186		159		
736		13193		0		12965		survived		9.49956		9.408		278		275		186		159		186		159		
737		13193		0		12965		survived		9.49956		9.408		279		275		186		159		186		159		
738		13193		0		12965		survived		9.49956		9.408		280		275		186		159		186		159		
739		13193		0		12965		survived		9.49956		9.408		281		275		186		159		186		159		
740		13193		0		12965		survived		9.49956		9.408		282		275		186		159		186		159		
741		13193		0		12965		survived		9.49956		9.408		283		275		186		159		186		159		
742		13193		0		12965		survived		9.49956		9.408		284		275		186		159		186		159		
743		13193		0		12965		survived		9.49956		9.408		285		275		186		159		186		159		
744		13193		0		12965		survived		9.49956		9.408		286		275		186		159		186		159		
745		13193		0		12965		survived		9.49956		9.408		287		275		186		159		186		159		
746		13193		0		12965		survived		9.49956		9.408		288		275		186		159		186		159		
747		13193		0		12965		survived		9.49956		9.408		289		275		186		159		186		159		
748		13193		0		12965		survived		9.49956		9.408		290		275		186		159		186		159		
749		13193		0		12965		survived		9.49956		9.408		291		275		186		159		186		159		
750		13193		0		12965		survived		9.49956		9.408		292		275		186		159		186		159		
751		13193		0		12965		survived		9.49956		9.408		293		275		186		159		186		159		
752		13193		0		12965		survived		9.49956		9.408		294		275		186		159		186		159		
753		13193		0		12965		survived		9.49956		9.408		295		275		186		159		186		159		
754		13193		0		12965		survived		9.49956		9.408		296		275		186		159		186		159		
755		13193		0		12965		survived		9.49956		9.408		297		275		186		159		186		159		
756		13193		0		12965		survived		9.49956		9.408		298		275		186		159		186		159		
757		13193		0		12965		survived		9.49956		9.408		299		275		186		159		186		159		
758		13193		0		12965		survived		9.49956		9.408		300		275		186		159		186		159		
759		13193		0		12965		survived		9.49956		9.408		301		275		186		159		186		159		
760		13193		0		12965		survived		9.49956		9.408		302		275		186		159		186		159		
761		13193		0		12965		survived		9.49956		9.408		303		275		186		159		186		159		
762		13193		0		12965		survived		9.49956		9.408		304		275		186		159		186		159		
763		13193		0		12965		survived		9.49956		9.408		305		275		186		159		186		159		
764		13193		0		12965		survived		9.49956		9.408		306		275		186		159		186		159		
765		13193		0		12965		survived		9.49956		9.408		307		275		186		159		186		159		
766		13193		0		12965		survived		9.49956		9.408		308		275		186		159		186		159		
767		13193		0		12965		survived		9.49956		9.408		309		275		186		159		186		159		
768		13193		0		12965		survived		9.49956		9.408		310		275		186		159		186		159		
769		13193		0		12965		survived		9.49956		9.408		311		275		186		159		186		159		
770		13193		0		12965		survived		9.49956		9.408		312		275		186		159		186		159		
771		13193		0		12965		survived		9.49956		9.408		313		275		186		159		186		159		
772		13193		0		12965		survived		9.49956		9.408		314		275		186		159		186		159		
773		13193		0		12965		survived		9.49956		9.408		315		275		186		159		186		159		
774		13193		0		12965		survived		9.49956		9.408		316		275		186		159		186		159		
775		13957		0		13193		mutate_weight(-0.0887874614592)		9.50834		9.49956		317		317		186		186		186		186		
776		13957		0		13193		survived		9.50834		9.49956		318		317		186		186		186		186		
777		13957		0		13193		survived		9.50834		9.49956		319		317		186		186		186		186		
778		13957		0		13193		survived		9.50834		9.49956		320		317		186		186		186		186		
779		13957		0		13193		survived		9.50834		9.49956		321		317		186		186		186		186		
