gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
380		6700		0		3959		survived		8.66415		8.62883		338		330		180		162		180		162		
381		6700		0		3959		survived		8.66415		8.62883		339		330		180		162		180		162		
382		6700		0		3959		survived		8.66415		8.62883		340		330		180		162		180		162		
383		6700		0		3959		survived		8.66415		8.62883		341		330		180		162		180		162		
384		6700		0		3959		survived		8.66415		8.62883		342		330		180		162		180		162		
385		6700		0		3959		survived		8.66415		8.62883		343		330		180		162		180		162		
386		6700		0		3959		survived		8.66415		8.62883		344		330		180		162		180		162		
387		6700		0		3959		survived		8.66415		8.62883		345		330		180		162		180		162		
388		6700		0		3959		survived		8.66415		8.62883		346		330		180		162		180		162		
389		6700		0		3959		survived		8.66415		8.62883		347		330		180		162		180		162		
390		6700		0		3959		survived		8.66415		8.62883		348		330		180		162		180		162		
391		6700		0		3959		survived		8.66415		8.62883		349		330		180		162		180		162		
392		6700		0		3959		survived		8.66415		8.62883		350		330		180		162		180		162		
393		6700		0		3959		survived		8.66415		8.62883		351		330		180		162		180		162		
394		6700		0		3959		survived		8.66415		8.62883		352		330		180		162		180		162		
395		6700		0		3959		survived		8.66415		8.62883		353		330		180		162		180		162		
396		6700		0		3959		survived		8.66415		8.62883		354		330		180		162		180		162		
397		6700		0		3959		survived		8.66415		8.62883		355		330		180		162		180		162		
398		6700		0		3959		survived		8.66415		8.62883		356		330		180		162		180		162		
399		6700		0		3959		survived		8.66415		8.62883		357		330		180		162		180		162		
400		6700		0		3959		survived		8.66415		8.62883		358		330		180		162		180		162		
401		6700		0		3959		survived		8.66415		8.62883		359		330		180		162		180		162		
402		6700		0		3959		survived		8.66415		8.62883		360		330		180		162		180		162		
403		6700		0		3959		survived		8.66415		8.62883		361		330		180		162		180		162		
404		6700		0		3959		survived		8.66415		8.62883		362		330		180		162		180		162		
405		6700		0		3959		survived		8.66415		8.62883		363		330		180		162		180		162		
406		6700		0		3959		survived		8.66415		8.62883		364		330		180		162		180		162		
407		6700		0		3959		survived		8.66415		8.62883		365		330		180		162		180		162		
408		6700		0		3959		survived		8.66415		8.62883		366		330		180		162		180		162		
409		6700		0		3959		survived		8.66415		8.62883		367		330		180		162		180		162		
410		6700		0		3959		survived		8.66415		8.62883		368		330		180		162		180		162		
411		6700		0		3959		survived		8.66415		8.62883		369		330		180		162		180		162		
412		6700		0		3959		survived		8.66415		8.62883		370		330		180		162		180		162		
413		6700		0		3959		survived		8.66415		8.62883		371		330		180		162		180		162		
414		6700		0		3959		survived		8.66415		8.62883		372		330		180		162		180		162		
415		6700		0		3959		survived		8.66415		8.62883		373		330		180		162		180		162		
416		6700		0		3959		survived		8.66415		8.62883		374		330		180		162		180		162		
417		6700		0		3959		survived		8.66415		8.62883		375		330		180		162		180		162		
418		6700		0		3959		survived		8.66415		8.62883		376		330		180		162		180		162		
419		6700		0		3959		survived		8.66415		8.62883		377		330		180		162		180		162		
420		6700		0		3959		survived		8.66415		8.62883		378		330		180		162		180		162		
421		6700		0		3959		survived		8.66415		8.62883		379		330		180		162		180		162		
422		6700		0		3959		survived		8.66415		8.62883		380		330		180		162		180		162		
423		6700		0		3959		survived		8.66415		8.62883		381		330		180		162		180		162		
424		6700		0		3959		survived		8.66415		8.62883		382		330		180		162		180		162		
425		6700		0		3959		survived		8.66415		8.62883		383		330		180		162		180		162		
426		6700		0		3959		survived		8.66415		8.62883		384		330		180		162		180		162		
427		6700		0		3959		survived		8.66415		8.62883		385		330		180		162		180		162		
428		6700		0		3959		survived		8.66415		8.62883		386		330		180		162		180		162		
429		6700		0		3959		survived		8.66415		8.62883		387		330		180		162		180		162		
430		6700		0		3959		survived		8.66415		8.62883		388		330		180		162		180		162		
431		6700		0		3959		survived		8.66415		8.62883		389		330		180		162		180		162		
432		6700		0		3959		survived		8.66415		8.62883		390		330		180		162		180		162		
433		6700		0		3959		survived		8.66415		8.62883		391		330		180		162		180		162		
434		6700		0		3959		survived		8.66415		8.62883		392		330		180		162		180		162		
435		6700		0		3959		survived		8.66415		8.62883		393		330		180		162		180		162		
436		6700		0		3959		survived		8.66415		8.62883		394		330		180		162		180		162		
437		6700		0		3959		survived		8.66415		8.62883		395		330		180		162		180		162		
438		6700		0		3959		survived		8.66415		8.62883		396		330		180		162		180		162		
439		6700		0		3959		survived		8.66415		8.62883		397		330		180		162		180		162		
440		6700		0		3959		survived		8.66415		8.62883		398		330		180		162		180		162		
441		6700		0		3959		survived		8.66415		8.62883		399		330		180		162		180		162		
442		6700		0		3959		survived		8.66415		8.62883		400		330		180		162		180		162		
443		6700		0		3959		survived		8.66415		8.62883		401		330		180		162		180		162		
444		6700		0		3959		survived		8.66415		8.62883		402		330		180		162		180		162		
445		6700		0		3959		survived		8.66415		8.62883		403		330		180		162		180		162		
446		6700		0		3959		survived		8.66415		8.62883		404		330		180		162		180		162		
447		6700		0		3959		survived		8.66415		8.62883		405		330		180		162		180		162		
448		6700		0		3959		survived		8.66415		8.62883		406		330		180		162		180		162		
449		6700		0		3959		survived		8.66415		8.62883		407		330		180		162		180		162		
450		6700		0		3959		survived		8.66415		8.62883		408		330		180		162		180		162		
451		6700		0		3959		survived		8.66415		8.62883		409		330		180		162		180		162		
452		6700		0		3959		survived		8.66415		8.62883		410		330		180		162		180		162		
453		6700		0		3959		survived		8.66415		8.62883		411		330		180		162		180		162		
454		6700		0		3959		survived		8.66415		8.62883		412		330		180		162		180		162		
455		6700		0		3959		survived		8.66415		8.62883		413		330		180		162		180		162		
456		6700		0		3959		survived		8.66415		8.62883		414		330		180		162		180		162		
457		6700		0		3959		survived		8.66415		8.62883		415		330		180		162		180		162		
458		6700		0		3959		survived		8.66415		8.62883		416		330		180		162		180		162		
459		6700		0		3959		survived		8.66415		8.62883		417		330		180		162		180		162		
460		6700		0		3959		survived		8.66415		8.62883		418		330		180		162		180		162		
461		6700		0		3959		survived		8.66415		8.62883		419		330		180		162		180		162		
462		6700		0		3959		survived		8.66415		8.62883		420		330		180		162		180		162		
463		6700		0		3959		survived		8.66415		8.62883		421		330		180		162		180		162		
464		6700		0		3959		survived		8.66415		8.62883		422		330		180		162		180		162		
465		6700		0		3959		survived		8.66415		8.62883		423		330		180		162		180		162		
466		6700		0		3959		survived		8.66415		8.62883		424		330		180		162		180		162		
467		6700		0		3959		survived		8.66415		8.62883		425		330		180		162		180		162		
468		6700		0		3959		survived		8.66415		8.62883		426		330		180		162		180		162		
469		6700		0		3959		survived		8.66415		8.62883		427		330		180		162		180		162		
470		6700		0		3959		survived		8.66415		8.62883		428		330		180		162		180		162		
471		6700		0		3959		survived		8.66415		8.62883		429		330		180		162		180		162		
472		6700		0		3959		survived		8.66415		8.62883		430		330		180		162		180		162		
473		6700		0		3959		survived		8.66415		8.62883		431		330		180		162		180		162		
474		6700		0		3959		survived		8.66415		8.62883		432		330		180		162		180		162		
475		6700		0		3959		survived		8.66415		8.62883		433		330		180		162		180		162		
476		6700		0		3959		survived		8.66415		8.62883		434		330		180		162		180		162		
477		6700		0		3959		survived		8.66415		8.62883		435		330		180		162		180		162		
478		6700		0		3959		survived		8.66415		8.62883		436		330		180		162		180		162		
479		6700		0		3959		survived		8.66415		8.62883		437		330		180		162		180		162		
480		6700		0		3959		survived		8.66415		8.62883		438		330		180		162		180		162		
481		6700		0		3959		survived		8.66415		8.62883		439		330		180		162		180		162		
482		6700		0		3959		survived		8.66415		8.62883		440		330		180		162		180		162		
483		6700		0		3959		survived		8.66415		8.62883		441		330		180		162		180		162		
484		6700		0		3959		survived		8.66415		8.62883		442		330		180		162		180		162		
485		6700		0		3959		survived		8.66415		8.62883		443		330		180		162		180		162		
486		6700		0		3959		survived		8.66415		8.62883		444		330		180		162		180		162		
487		6700		0		3959		survived		8.66415		8.62883		445		330		180		162		180		162		
488		6700		0		3959		survived		8.66415		8.62883		446		330		180		162		180		162		
489		6700		0		3959		survived		8.66415		8.62883		447		330		180		162		180		162		
490		6700		0		3959		survived		8.66415		8.62883		448		330		180		162		180		162		
491		6700		0		3959		survived		8.66415		8.62883		449		330		180		162		180		162		
492		6700		0		3959		survived		8.66415		8.62883		450		330		180		162		180		162		
493		6700		0		3959		survived		8.66415		8.62883		451		330		180		162		180		162		
494		6700		0		3959		survived		8.66415		8.62883		452		330		180		162		180		162		
495		6700		0		3959		survived		8.66415		8.62883		453		330		180		162		180		162		
496		6700		0		3959		survived		8.66415		8.62883		454		330		180		162		180		162		
497		6700		0		3959		survived		8.66415		8.62883		455		330		180		162		180		162		
498		6700		0		3959		survived		8.66415		8.62883		456		330		180		162		180		162		
499		6700		0		3959		survived		8.66415		8.62883		457		330		180		162		180		162		
500		6700		0		3959		survived		8.66415		8.62883		458		330		180		162		180		162		
501		6700		0		3959		survived		8.66415		8.62883		459		330		180		162		180		162		
502		9046		0		8933		remove_link		8.66415		8.45002		460		460		168		168		168		168		
503		9046		0		8933		survived		8.66415		8.45002		461		460		168		168		168		168		
504		9046		0		8933		survived		8.66415		8.45002		462		460		168		168		168		168		
505		9046		0		8933		survived		8.66415		8.45002		463		460		168		168		168		168		
506		9046		0		8933		survived		8.66415		8.45002		464		460		168		168		168		168		
507		9046		0		8933		survived		8.66415		8.45002		465		460		168		168		168		168		
508		9145		0		9046		mutate_weight(0.215341078549)		9.27662		8.66415		466		466		186		168		186		168		
509		9145		0		9046		survived		9.27662		8.66415		467		466		186		168		186		168		
510		9145		0		9046		survived		9.27662		8.66415		468		466		186		168		186		168		
511		9145		0		9046		survived		9.27662		8.66415		469		466		186		168		186		168		
512		9213		0		9203		add_node		9.27662		8.95365		470		470		185		185		185		185		
513		9213		0		9203		survived		9.27662		8.95365		471		470		185		185		185		185		
514		9213		0		9203		survived		9.27662		8.95365		472		470		185		185		185		185		
515		9271		0		9213		remove_link		9.31046		9.27662		473		473		186		185		186		185		
516		9271		0		9213		survived		9.31046		9.27662		474		473		186		185		186		185		
517		9271		0		9213		survived		9.31046		9.27662		475		473		186		185		186		185		
518		9271		0		9213		survived		9.31046		9.27662		476		473		186		185		186		185		
519		9271		0		9213		survived		9.31046		9.27662		477		473		186		185		186		185		
520		9271		0		9213		survived		9.31046		9.27662		478		473		186		185		186		185		
521		9271		0		9213		survived		9.31046		9.27662		479		473		186		185		186		185		
522		9405		0		9271		remove_link		9.36799		9.31046		480		480		186		186		186		186		
523		9405		0		9271		survived		9.36799		9.31046		481		480		186		186		186		186		
524		9405		0		9271		survived		9.36799		9.31046		482		480		186		186		186		186		
525		9405		0		9271		survived		9.36799		9.31046		483		480		186		186		186		186		
526		9405		0		9271		survived		9.36799		9.31046		484		480		186		186		186		186		
527		9405		0		9271		survived		9.36799		9.31046		485		480		186		186		186		186		
528		9405		0		9271		survived		9.36799		9.31046		486		480		186		186		186		186		
529		9405		0		9271		survived		9.36799		9.31046		487		480		186		186		186		186		
530		9405		0		9271		survived		9.36799		9.31046		488		480		186		186		186		186		
531		9405		0		9271		survived		9.36799		9.31046		489		480		186		186		186		186		
532		9405		0		9271		survived		9.36799		9.31046		490		480		186		186		186		186		
533		9405		0		9271		survived		9.36799		9.31046		491		480		186		186		186		186		
534		9405		0		9271		survived		9.36799		9.31046		492		480		186		186		186		186		
535		9405		0		9271		survived		9.36799		9.31046		493		480		186		186		186		186		
536		9405		0		9271		survived		9.36799		9.31046		494		480		186		186		186		186		
537		9405		0		9271		survived		9.36799		9.31046		495		480		186		186		186		186		
538		9405		0		9271		survived		9.36799		9.31046		496		480		186		186		186		186		
539		9405		0		9271		survived		9.36799		9.31046		497		480		186		186		186		186		
540		9405		0		9271		survived		9.36799		9.31046		498		480		186		186		186		186		
541		9405		0		9271		survived		9.36799		9.31046		499		480		186		186		186		186		
542		9405		0		9271		survived		9.36799		9.31046		500		480		186		186		186		186		
543		9405		0		9271		survived		9.36799		9.31046		501		480		186		186		186		186		
544		9405		0		9271		survived		9.36799		9.31046		502		480		186		186		186		186		
545		9405		0		9271		survived		9.36799		9.31046		503		480		186		186		186		186		
546		9405		0		9271		survived		9.36799		9.31046		504		480		186		186		186		186		
547		9405		0		9271		survived		9.36799		9.31046		505		480		186		186		186		186		
548		9405		0		9271		survived		9.36799		9.31046		506		480		186		186		186		186		
549		9405		0		9271		survived		9.36799		9.31046		507		480		186		186		186		186		
550		9405		0		9271		survived		9.36799		9.31046		508		480		186		186		186		186		
551		9405		0		9271		survived		9.36799		9.31046		509		480		186		186		186		186		
552		9405		0		9271		survived		9.36799		9.31046		510		480		186		186		186		186		
553		9405		0		9271		survived		9.36799		9.31046		511		480		186		186		186		186		
554		9405		0		9271		survived		9.36799		9.31046		512		480		186		186		186		186		
555		9405		0		9271		survived		9.36799		9.31046		513		480		186		186		186		186		
556		9405		0		9271		survived		9.36799		9.31046		514		480		186		186		186		186		
557		9405		0		9271		survived		9.36799		9.31046		515		480		186		186		186		186		
558		9405		0		9271		survived		9.36799		9.31046		516		480		186		186		186		186		
559		9405		0		9271		survived		9.36799		9.31046		517		480		186		186		186		186		
560		9405		0		9271		survived		9.36799		9.31046		518		480		186		186		186		186		
561		9405		0		9271		survived		9.36799		9.31046		519		480		186		186		186		186		
562		9405		0		9271		survived		9.36799		9.31046		520		480		186		186		186		186		
563		9405		0		9271		survived		9.36799		9.31046		521		480		186		186		186		186		
564		9405		0		9271		survived		9.36799		9.31046		522		480		186		186		186		186		
565		9405		0		9271		survived		9.36799		9.31046		523		480		186		186		186		186		
566		9405		0		9271		survived		9.36799		9.31046		524		480		186		186		186		186		
567		9405		0		9271		survived		9.36799		9.31046		525		480		186		186		186		186		
568		9405		0		9271		survived		9.36799		9.31046		526		480		186		186		186		186		
569		9405		0		9271		survived		9.36799		9.31046		527		480		186		186		186		186		
570		9405		0		9271		survived		9.36799		9.31046		528		480		186		186		186		186		
571		9405		0		9271		survived		9.36799		9.31046		529		480		186		186		186		186		
572		9405		0		9271		survived		9.36799		9.31046		530		480		186		186		186		186		
573		10322		0		9405		add_link		9.42439		9.36799		531		531		186		186		186		186		
574		10322		0		9405		survived		9.42439		9.36799		532		531		186		186		186		186		
575		10322		0		9405		survived		9.42439		9.36799		533		531		186		186		186		186		
576		10322		0		9405		survived		9.42439		9.36799		534		531		186		186		186		186		
577		10322		0		9405		survived		9.42439		9.36799		535		531		186		186		186		186		
578		10322		0		9405		survived		9.42439		9.36799		536		531		186		186		186		186		
579		10322		0		9405		survived		9.42439		9.36799		537		531		186		186		186		186		
580		10322		0		9405		survived		9.42439		9.36799		538		531		186		186		186		186		
581		10322		0		9405		survived		9.42439		9.36799		539		531		186		186		186		186		
582		10322		0		9405		survived		9.42439		9.36799		540		531		186		186		186		186		
583		10322		0		9405		survived		9.42439		9.36799		541		531		186		186		186		186		
584		10322		0		9405		survived		9.42439		9.36799		542		531		186		186		186		186		
585		10322		0		9405		survived		9.42439		9.36799		543		531		186		186		186		186		
586		10554		0		10404		mutate_weight(-1.06001181793)		9.42439		8.82564		544		544		172		172		172		172		
587		10554		0		10404		survived		9.42439		8.82564		545		544		172		172		172		172		
588		10554		0		10404		survived		9.42439		8.82564		546		544		172		172		172		172		
589		10554		0		10404		survived		9.42439		8.82564		547		544		172		172		172		172		
590		10554		0		10404		survived		9.42439		8.82564		548		544		172		172		172		172		
591		10554		0		10404		survived		9.42439		8.82564		549		544		172		172		172		172		
592		10554		0		10404		survived		9.42439		8.82564		550		544		172		172		172		172		
593		10554		0		10404		survived		9.42439		8.82564		551		544		172		172		172		172		
594		10554		0		10404		survived		9.42439		8.82564		552		544		172		172		172		172		
595		10554		0		10404		survived		9.42439		8.82564		553		544		172		172		172		172		
596		10554		0		10404		survived		9.42439		8.82564		554		544		172		172		172		172		
597		10554		0		10404		survived		9.42439		8.82564		555		544		172		172		172		172		
598		10554		0		10404		survived		9.42439		8.82564		556		544		172		172		172		172		
599		10554		0		10404		survived		9.42439		8.82564		557		544		172		172		172		172		
600		10554		0		10404		survived		9.42439		8.82564		558		544		172		172		172		172		
601		10554		0		10404		survived		9.42439		8.82564		559		544		172		172		172		172		
602		10554		0		10404		survived		9.42439		8.82564		560		544		172		172		172		172		
603		10554		0		10404		survived		9.42439		8.82564		561		544		172		172		172		172		
604		10554		0		10404		survived		9.42439		8.82564		562		544		172		172		172		172		
605		10554		0		10404		survived		9.42439		8.82564		563		544		172		172		172		172		
606		10554		0		10404		survived		9.42439		8.82564		564		544		172		172		172		172		
607		10554		0		10404		survived		9.42439		8.82564		565		544		172		172		172		172		
608		10554		0		10404		survived		9.42439		8.82564		566		544		172		172		172		172		
609		10554		0		10404		survived		9.42439		8.82564		567		544		172		172		172		172		
610		10554		0		10404		survived		9.42439		8.82564		568		544		172		172		172		172		
611		10554		0		10404		survived		9.42439		8.82564		569		544		172		172		172		172		
612		10554		0		10404		survived		9.42439		8.82564		570		544		172		172		172		172		
613		10554		0		10404		survived		9.42439		8.82564		571		544		172		172		172		172		
614		10554		0		10404		survived		9.42439		8.82564		572		544		172		172		172		172		
615		10554		0		10404		survived		9.42439		8.82564		573		544		172		172		172		172		
616		10554		0		10404		survived		9.42439		8.82564		574		544		172		172		172		172		
617		10554		0		10404		survived		9.42439		8.82564		575		544		172		172		172		172		
618		10554		0		10404		survived		9.42439		8.82564		576		544		172		172		172		172		
619		10554		0		10404		survived		9.42439		8.82564		577		544		172		172		172		172		
620		10554		0		10404		survived		9.42439		8.82564		578		544		172		172		172		172		
621		10554		0		10404		survived		9.42439		8.82564		579		544		172		172		172		172		
622		10554		0		10404		survived		9.42439		8.82564		580		544		172		172		172		172		
623		10554		0		10404		survived		9.42439		8.82564		581		544		172		172		172		172		
624		10554		0		10404		survived		9.42439		8.82564		582		544		172		172		172		172		
625		10554		0		10404		survived		9.42439		8.82564		583		544		172		172		172		172		
626		10554		0		10404		survived		9.42439		8.82564		584		544		172		172		172		172		
627		10554		0		10404		survived		9.42439		8.82564		585		544		172		172		172		172		
628		10554		0		10404		survived		9.42439		8.82564		586		544		172		172		172		172		
629		10554		0		10404		survived		9.42439		8.82564		587		544		172		172		172		172		
630		10554		0		10404		survived		9.42439		8.82564		588		544		172		172		172		172		
631		10554		0		10404		survived		9.42439		8.82564		589		544		172		172		172		172		
632		11376		0		11361		remove_node		9.42439		9.25507		590		590		172		172		172		172		
633		11376		0		11361		survived		9.42439		9.25507		591		590		172		172		172		172		
634		11376		0		11361		survived		9.42439		9.25507		592		590		172		172		172		172		
635		11376		0		11361		survived		9.42439		9.25507		593		590		172		172		172		172		
636		11376		0		11361		survived		9.42439		9.25507		594		590		172		172		172		172		
637		11376		0		11361		survived		9.42439		9.25507		595		590		172		172		172		172		
638		11376		0		11361		survived		9.42439		9.25507		596		590		172		172		172		172		
639		11376		0		11361		survived		9.42439		9.25507		597		590		172		172		172		172		
640		11376		0		11361		survived		9.42439		9.25507		598		590		172		172		172		172		
641		11376		0		11361		survived		9.42439		9.25507		599		590		172		172		172		172		
642		11376		0		11361		survived		9.42439		9.25507		600		590		172		172		172		172		
643		11376		0		11361		survived		9.42439		9.25507		601		590		172		172		172		172		
644		11591		0		11376		mutate_function(neg_square-to-absolute)		9.52986		9.42439		602		602		184		172		184		172		
645		11591		0		11376		survived		9.52986		9.42439		603		602		184		172		184		172		
646		11591		0		11376		survived		9.52986		9.42439		604		602		184		172		184		172		
647		11654		0		11627		remove_node		9.52986		2.79448		605		605		184		184		148		148		
648		11654		0		11627		survived		9.52986		2.79448		606		605		184		184		148		148		
649		11654		0		11627		survived		9.52986		2.79448		607		605		184		184		148		148		
650		11654		0		11627		survived		9.52986		2.79448		608		605		184		184		148		148		
651		11654		0		11627		survived		9.52986		2.79448		609		605		184		184		148		148		
652		11654		0		11627		survived		9.52986		2.79448		610		605		184		184		148		148		
653		11654		0		11627		survived		9.52986		2.79448		611		605		184		184		148		148		
654		11654		0		11627		survived		9.52986		2.79448		612		605		184		184		148		148		
655		11654		0		11627		survived		9.52986		2.79448		613		605		184		184		148		148		
656		11654		0		11627		survived		9.52986		2.79448		614		605		184		184		148		148		
657		11654		0		11627		survived		9.52986		2.79448		615		605		184		184		148		148		
658		11654		0		11627		survived		9.52986		2.79448		616		605		184		184		148		148		
659		11654		0		11627		survived		9.52986		2.79448		617		605		184		184		148		148		
660		11654		0		11627		survived		9.52986		2.79448		618		605		184		184		148		148		
661		11654		0		11627		survived		9.52986		2.79448		619		605		184		184		148		148		
662		11654		0		11627		survived		9.52986		2.79448		620		605		184		184		148		148		
663		11654		0		11627		survived		9.52986		2.79448		621		605		184		184		148		148		
664		11654		0		11627		survived		9.52986		2.79448		622		605		184		184		148		148		
665		11654		0		11627		survived		9.52986		2.79448		623		605		184		184		148		148		
666		11654		0		11627		survived		9.52986		2.79448		624		605		184		184		148		148		
667		11654		0		11627		survived		9.52986		2.79448		625		605		184		184		148		148		
668		11654		0		11627		survived		9.52986		2.79448		626		605		184		184		148		148		
669		11654		0		11627		survived		9.52986		2.79448		627		605		184		184		148		148		
670		11654		0		11627		survived		9.52986		2.79448		628		605		184		184		148		148		
671		11654		0		11627		survived		9.52986		2.79448		629		605		184		184		148		148		
672		11654		0		11627		survived		9.52986		2.79448		630		605		184		184		148		148		
673		11654		0		11627		survived		9.52986		2.79448		631		605		184		184		148		148		
674		11654		0		11627		survived		9.52986		2.79448		632		605		184		184		148		148		
675		11654		0		11627		survived		9.52986		2.79448		633		605		184		184		148		148		
676		11654		0		11627		survived		9.52986		2.79448		634		605		184		184		148		148		
677		11654		0		11627		survived		9.52986		2.79448		635		605		184		184		148		148		
678		11654		0		11627		survived		9.52986		2.79448		636		605		184		184		148		148		
679		11654		0		11627		survived		9.52986		2.79448		637		605		184		184		148		148		
680		11654		0		11627		survived		9.52986		2.79448		638		605		184		184		148		148		
681		11654		0		11627		survived		9.52986		2.79448		639		605		184		184		148		148		
682		11654		0		11627		survived		9.52986		2.79448		640		605		184		184		148		148		
683		11654		0		11627		survived		9.52986		2.79448		641		605		184		184		148		148		
684		11654		0		11627		survived		9.52986		2.79448		642		605		184		184		148		148		
685		11654		0		11627		survived		9.52986		2.79448		643		605		184		184		148		148		
686		11654		0		11627		survived		9.52986		2.79448		644		605		184		184		148		148		
687		11654		0		11627		survived		9.52986		2.79448		645		605		184		184		148		148		
688		11654		0		11627		survived		9.52986		2.79448		646		605		184		184		148		148		
689		11654		0		11627		survived		9.52986		2.79448		647		605		184		184		148		148		
690		11654		0		11627		survived		9.52986		2.79448		648		605		184		184		148		148		
691		11654		0		11627		survived		9.52986		2.79448		649		605		184		184		148		148		
692		11654		0		11627		survived		9.52986		2.79448		650		605		184		184		148		148		
693		11654		0		11627		survived		9.52986		2.79448		651		605		184		184		148		148		
694		11654		0		11627		survived		9.52986		2.79448		652		605		184		184		148		148		
695		11654		0		11627		survived		9.52986		2.79448		653		605		184		184		148		148		
696		11654		0		11627		survived		9.52986		2.79448		654		605		184		184		148		148		
697		11654		0		11627		survived		9.52986		2.79448		655		605		184		184		148		148		
698		11654		0		11627		survived		9.52986		2.79448		656		605		184		184		148		148		
699		11654		0		11627		survived		9.52986		2.79448		657		605		184		184		148		148		
700		11654		0		11627		survived		9.52986		2.79448		658		605		184		184		148		148		
701		11654		0		11627		survived		9.52986		2.79448		659		605		184		184		148		148		
702		11654		0		11627		survived		9.52986		2.79448		660		605		184		184		148		148		
703		11654		0		11627		survived		9.52986		2.79448		661		605		184		184		148		148		
704		11654		0		11627		survived		9.52986		2.79448		662		605		184		184		148		148		
705		11654		0		11627		survived		9.52986		2.79448		663		605		184		184		148		148		
706		11654		0		11627		survived		9.52986		2.79448		664		605		184		184		148		148		
707		11654		0		11627		survived		9.52986		2.79448		665		605		184		184		148		148		
708		11654		0		11627		survived		9.52986		2.79448		666		605		184		184		148		148		
709		11654		0		11627		survived		9.52986		2.79448		667		605		184		184		148		148		
710		11654		0		11627		survived		9.52986		2.79448		668		605		184		184		148		148		
711		11654		0		11627		survived		9.52986		2.79448		669		605		184		184		148		148		
712		11654		0		11627		survived		9.52986		2.79448		670		605		184		184		148		148		
713		11654		0		11627		survived		9.52986		2.79448		671		605		184		184		148		148		
714		11654		0		11627		survived		9.52986		2.79448		672		605		184		184		148		148		
715		11654		0		11627		survived		9.52986		2.79448		673		605		184		184		148		148		
716		11654		0		11627		survived		9.52986		2.79448		674		605		184		184		148		148		
717		11654		0		11627		survived		9.52986		2.79448		675		605		184		184		148		148		
718		11654		0		11627		survived		9.52986		2.79448		676		605		184		184		148		148		
719		11654		0		11627		survived		9.52986		2.79448		677		605		184		184		148		148		
720		11654		0		11627		survived		9.52986		2.79448		678		605		184		184		148		148		
721		11654		0		11627		survived		9.52986		2.79448		679		605		184		184		148		148		
722		11654		0		11627		survived		9.52986		2.79448		680		605		184		184		148		148		
723		11654		0		11627		survived		9.52986		2.79448		681		605		184		184		148		148		
724		11654		0		11627		survived		9.52986		2.79448		682		605		184		184		148		148		
725		11654		0		11627		survived		9.52986		2.79448		683		605		184		184		148		148		
726		11654		0		11627		survived		9.52986		2.79448		684		605		184		184		148		148		
727		11654		0		11627		survived		9.52986		2.79448		685		605		184		184		148		148		
728		11654		0		11627		survived		9.52986		2.79448		686		605		184		184		148		148		
729		11654		0		11627		survived		9.52986		2.79448		687		605		184		184		148		148		
730		11654		0		11627		survived		9.52986		2.79448		688		605		184		184		148		148		
731		11654		0		11627		survived		9.52986		2.79448		689		605		184		184		148		148		
732		11654		0		11627		survived		9.52986		2.79448		690		605		184		184		148		148		
733		11654		0		11627		survived		9.52986		2.79448		691		605		184		184		148		148		
734		11654		0		11627		survived		9.52986		2.79448		692		605		184		184		148		148		
735		11654		0		11627		survived		9.52986		2.79448		693		605		184		184		148		148		
736		11654		0		11627		survived		9.52986		2.79448		694		605		184		184		148		148		
737		11654		0		11627		survived		9.52986		2.79448		695		605		184		184		148		148		
738		11654		0		11627		survived		9.52986		2.79448		696		605		184		184		148		148		
739		11654		0		11627		survived		9.52986		2.79448		697		605		184		184		148		148		
740		11654		0		11627		survived		9.52986		2.79448		698		605		184		184		148		148		
741		11654		0		11627		survived		9.52986		2.79448		699		605		184		184		148		148		
742		11654		0		11627		survived		9.52986		2.79448		700		605		184		184		148		148		
743		11654		0		11627		survived		9.52986		2.79448		701		605		184		184		148		148		
744		11654		0		11627		survived		9.52986		2.79448		702		605		184		184		148		148		
745		11654		0		11627		survived		9.52986		2.79448		703		605		184		184		148		148		
746		11654		0		11627		survived		9.52986		2.79448		704		605		184		184		148		148		
747		13447		0		13430		mutate_function(neg_sqrt_abs-to-neg_abs)		9.52986		9.42439		705		705		184		184		148		148		
748		13447		0		13430		survived		9.52986		9.42439		706		705		184		184		148		148		
749		13447		0		13430		survived		9.52986		9.42439		707		705		184		184		148		148		
750		13447		0		13430		survived		9.52986		9.42439		708		705		184		184		148		148		
751		13447		0		13430		survived		9.52986		9.42439		709		705		184		184		148		148		
752		13447		0		13430		survived		9.52986		9.42439		710		705		184		184		148		148		
753		13447		0		13430		survived		9.52986		9.42439		711		705		184		184		148		148		
754		13447		0		13430		survived		9.52986		9.42439		712		705		184		184		148		148		
755		13447		0		13430		survived		9.52986		9.42439		713		705		184		184		148		148		
756		13447		0		13430		survived		9.52986		9.42439		714		705		184		184		148		148		
757		13447		0		13430		survived		9.52986		9.42439		715		705		184		184		148		148		
758		13447		0		13430		survived		9.52986		9.42439		716		705		184		184		148		148		
759		13447		0		13430		survived		9.52986		9.42439		717		705		184		184		148		148		
760		13447		0		13430		survived		9.52986		9.42439		718		705		184		184		148		148		
761		13447		0		13430		survived		9.52986		9.42439		719		705		184		184		148		148		
762		13447		0		13430		survived		9.52986		9.42439		720		705		184		184		148		148		
763		13447		0		13430		survived		9.52986		9.42439		721		705		184		184		148		148		
