gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
381		5117		0		4936		survived		6.70732		6.69206		168		106		216		216		216		216		
382		5117		0		4936		survived		6.70732		6.69206		169		106		216		216		216		216		
383		5117		0		4936		survived		6.70732		6.69206		170		106		216		216		216		216		
384		5117		0		4936		survived		6.70732		6.69206		171		106		216		216		216		216		
385		5117		0		4936		survived		6.70732		6.69206		172		106		216		216		216		216		
386		5117		0		4936		survived		6.70732		6.69206		173		106		216		216		216		216		
387		5117		0		4936		survived		6.70732		6.69206		174		106		216		216		216		216		
388		5117		0		4936		survived		6.70732		6.69206		175		106		216		216		216		216		
389		5117		0		4936		survived		6.70732		6.69206		176		106		216		216		216		216		
390		5117		0		4936		survived		6.70732		6.69206		177		106		216		216		216		216		
391		5117		0		4936		survived		6.70732		6.69206		178		106		216		216		216		216		
392		5117		0		4936		survived		6.70732		6.69206		179		106		216		216		216		216		
393		5117		0		4936		survived		6.70732		6.69206		180		106		216		216		216		216		
394		5117		0		4936		survived		6.70732		6.69206		181		106		216		216		216		216		
395		5117		0		4936		survived		6.70732		6.69206		182		106		216		216		216		216		
396		5117		0		4936		survived		6.70732		6.69206		183		106		216		216		216		216		
397		5117		0		4936		survived		6.70732		6.69206		184		106		216		216		216		216		
398		5117		0		4936		survived		6.70732		6.69206		185		106		216		216		216		216		
399		5117		0		4936		survived		6.70732		6.69206		186		106		216		216		216		216		
400		5117		0		4936		survived		6.70732		6.69206		187		106		216		216		216		216		
401		5117		0		4936		survived		6.70732		6.69206		188		106		216		216		216		216		
402		5117		0		4936		survived		6.70732		6.69206		189		106		216		216		216		216		
403		5117		0		4936		survived		6.70732		6.69206		190		106		216		216		216		216		
404		5117		0		4936		survived		6.70732		6.69206		191		106		216		216		216		216		
405		5117		0		4936		survived		6.70732		6.69206		192		106		216		216		216		216		
406		5117		0		4936		survived		6.70732		6.69206		193		106		216		216		216		216		
407		5117		0		4936		survived		6.70732		6.69206		194		106		216		216		216		216		
408		5117		0		4936		survived		6.70732		6.69206		195		106		216		216		216		216		
409		5117		0		4936		survived		6.70732		6.69206		196		106		216		216		216		216		
410		5117		0		4936		survived		6.70732		6.69206		197		106		216		216		216		216		
411		5117		0		4936		survived		6.70732		6.69206		198		106		216		216		216		216		
412		5117		0		4936		survived		6.70732		6.69206		199		106		216		216		216		216		
413		5117		0		4936		survived		6.70732		6.69206		200		106		216		216		216		216		
414		5117		0		4936		survived		6.70732		6.69206		201		106		216		216		216		216		
415		5117		0		4936		survived		6.70732		6.69206		202		106		216		216		216		216		
416		5117		0		4936		survived		6.70732		6.69206		203		106		216		216		216		216		
417		5117		0		4936		survived		6.70732		6.69206		204		106		216		216		216		216		
418		5117		0		4936		survived		6.70732		6.69206		205		106		216		216		216		216		
419		5117		0		4936		survived		6.70732		6.69206		206		106		216		216		216		216		
420		5117		0		4936		survived		6.70732		6.69206		207		106		216		216		216		216		
421		5117		0		4936		survived		6.70732		6.69206		208		106		216		216		216		216		
422		5117		0		4936		survived		6.70732		6.69206		209		106		216		216		216		216		
423		5117		0		4936		survived		6.70732		6.69206		210		106		216		216		216		216		
424		5117		0		4936		survived		6.70732		6.69206		211		106		216		216		216		216		
425		5117		0		4936		survived		6.70732		6.69206		212		106		216		216		216		216		
426		5117		0		4936		survived		6.70732		6.69206		213		106		216		216		216		216		
427		5117		0		4936		survived		6.70732		6.69206		214		106		216		216		216		216		
428		5117		0		4936		survived		6.70732		6.69206		215		106		216		216		216		216		
429		5117		0		4936		survived		6.70732		6.69206		216		106		216		216		216		216		
430		5117		0		4936		survived		6.70732		6.69206		217		106		216		216		216		216		
431		5117		0		4936		survived		6.70732		6.69206		218		106		216		216		216		216		
432		5117		0		4936		survived		6.70732		6.69206		219		106		216		216		216		216		
433		5117		0		4936		survived		6.70732		6.69206		220		106		216		216		216		216		
434		5117		0		4936		survived		6.70732		6.69206		221		106		216		216		216		216		
435		5117		0		4936		survived		6.70732		6.69206		222		106		216		216		216		216		
436		5117		0		4936		survived		6.70732		6.69206		223		106		216		216		216		216		
437		5117		0		4936		survived		6.70732		6.69206		224		106		216		216		216		216		
438		5117		0		4936		survived		6.70732		6.69206		225		106		216		216		216		216		
439		5117		0		4936		survived		6.70732		6.69206		226		106		216		216		216		216		
440		5117		0		4936		survived		6.70732		6.69206		227		106		216		216		216		216		
441		5117		0		4936		survived		6.70732		6.69206		228		106		216		216		216		216		
442		5117		0		4936		survived		6.70732		6.69206		229		106		216		216		216		216		
443		5117		0		4936		survived		6.70732		6.69206		230		106		216		216		216		216		
444		5117		0		4936		survived		6.70732		6.69206		231		106		216		216		216		216		
445		5117		0		4936		survived		6.70732		6.69206		232		106		216		216		216		216		
446		5117		0		4936		survived		6.70732		6.69206		233		106		216		216		216		216		
447		5117		0		4936		survived		6.70732		6.69206		234		106		216		216		216		216		
448		5117		0		4936		survived		6.70732		6.69206		235		106		216		216		216		216		
449		5117		0		4936		survived		6.70732		6.69206		236		106		216		216		216		216		
450		5117		0		4936		survived		6.70732		6.69206		237		106		216		216		216		216		
451		5117		0		4936		survived		6.70732		6.69206		238		106		216		216		216		216		
452		5117		0		4936		survived		6.70732		6.69206		239		106		216		216		216		216		
453		5117		0		4936		survived		6.70732		6.69206		240		106		216		216		216		216		
454		5117		0		4936		survived		6.70732		6.69206		241		106		216		216		216		216		
455		5117		0		4936		survived		6.70732		6.69206		242		106		216		216		216		216		
456		5117		0		4936		survived		6.70732		6.69206		243		106		216		216		216		216		
457		5117		0		4936		survived		6.70732		6.69206		244		106		216		216		216		216		
458		5117		0		4936		survived		6.70732		6.69206		245		106		216		216		216		216		
459		5117		0		4936		survived		6.70732		6.69206		246		106		216		216		216		216		
460		5117		0		4936		survived		6.70732		6.69206		247		106		216		216		216		216		
461		7387		0		5117		add_link		6.70792		6.70732		248		248		216		216		216		216		
462		7387		0		5117		survived		6.70792		6.70732		249		248		216		216		216		216		
463		7387		0		5117		survived		6.70792		6.70732		250		248		216		216		216		216		
464		7387		0		5117		survived		6.70792		6.70732		251		248		216		216		216		216		
465		7387		0		5117		survived		6.70792		6.70732		252		248		216		216		216		216		
466		7387		0		5117		survived		6.70792		6.70732		253		248		216		216		216		216		
467		7387		0		5117		survived		6.70792		6.70732		254		248		216		216		216		216		
468		7387		0		5117		survived		6.70792		6.70732		255		248		216		216		216		216		
469		7387		0		5117		survived		6.70792		6.70732		256		248		216		216		216		216		
470		7387		0		5117		survived		6.70792		6.70732		257		248		216		216		216		216		
471		7387		0		5117		survived		6.70792		6.70732		258		248		216		216		216		216		
472		7387		0		5117		survived		6.70792		6.70732		259		248		216		216		216		216		
473		7387		0		5117		survived		6.70792		6.70732		260		248		216		216		216		216		
474		7387		0		5117		survived		6.70792		6.70732		261		248		216		216		216		216		
475		7387		0		5117		survived		6.70792		6.70732		262		248		216		216		216		216		
476		7387		0		5117		survived		6.70792		6.70732		263		248		216		216		216		216		
477		7387		0		5117		survived		6.70792		6.70732		264		248		216		216		216		216		
478		7387		0		5117		survived		6.70792		6.70732		265		248		216		216		216		216		
479		7387		0		5117		survived		6.70792		6.70732		266		248		216		216		216		216		
480		7387		0		5117		survived		6.70792		6.70732		267		248		216		216		216		216		
481		7387		0		5117		survived		6.70792		6.70732		268		248		216		216		216		216		
482		7387		0		5117		survived		6.70792		6.70732		269		248		216		216		216		216		
483		7387		0		5117		survived		6.70792		6.70732		270		248		216		216		216		216		
484		7387		0		5117		survived		6.70792		6.70732		271		248		216		216		216		216		
485		7387		0		5117		survived		6.70792		6.70732		272		248		216		216		216		216		
486		7387		0		5117		survived		6.70792		6.70732		273		248		216		216		216		216		
487		7387		0		5117		survived		6.70792		6.70732		274		248		216		216		216		216		
488		7387		0		5117		survived		6.70792		6.70732		275		248		216		216		216		216		
489		7387		0		5117		survived		6.70792		6.70732		276		248		216		216		216		216		
490		7387		0		5117		survived		6.70792		6.70732		277		248		216		216		216		216		
491		7387		0		5117		survived		6.70792		6.70732		278		248		216		216		216		216		
492		7387		0		5117		survived		6.70792		6.70732		279		248		216		216		216		216		
493		7387		0		5117		survived		6.70792		6.70732		280		248		216		216		216		216		
494		7911		0		7722		mutate_weight(-0.0766719780776)		6.73321		6.6982		148		148		216		216		168		167		
495		7911		0		7722		survived		6.73321		6.6982		149		148		216		216		168		167		
496		7911		0		7722		survived		6.73321		6.6982		150		148		216		216		168		167		
497		7911		0		7722		survived		6.73321		6.6982		151		148		216		216		168		167		
498		7911		0		7722		survived		6.73321		6.6982		152		148		216		216		168		167		
499		7911		0		7722		survived		6.73321		6.6982		153		148		216		216		168		167		
500		7911		0		7722		survived		6.73321		6.6982		154		148		216		216		168		167		
501		7911		0		7722		survived		6.73321		6.6982		155		148		216		216		168		167		
502		7911		0		7722		survived		6.73321		6.6982		156		148		216		216		168		167		
503		7911		0		7722		survived		6.73321		6.6982		157		148		216		216		168		167		
504		7911		0		7722		survived		6.73321		6.6982		158		148		216		216		168		167		
505		7911		0		7722		survived		6.73321		6.6982		159		148		216		216		168		167		
506		7911		0		7722		survived		6.73321		6.6982		160		148		216		216		168		167		
507		7911		0		7722		survived		6.73321		6.6982		161		148		216		216		168		167		
508		7911		0		7722		survived		6.73321		6.6982		162		148		216		216		168		167		
509		7911		0		7722		survived		6.73321		6.6982		163		148		216		216		168		167		
510		7911		0		7722		survived		6.73321		6.6982		164		148		216		216		168		167		
511		7911		0		7722		survived		6.73321		6.6982		165		148		216		216		168		167		
512		7911		0		7722		survived		6.73321		6.6982		166		148		216		216		168		167		
513		7911		0		7722		survived		6.73321		6.6982		167		148		216		216		168		167		
514		7911		0		7722		survived		6.73321		6.6982		168		148		216		216		168		167		
515		7911		0		7722		survived		6.73321		6.6982		169		148		216		216		168		167		
516		7911		0		7722		survived		6.73321		6.6982		170		148		216		216		168		167		
517		7911		0		7722		survived		6.73321		6.6982		171		148		216		216		168		167		
518		7911		0		7722		survived		6.73321		6.6982		172		148		216		216		168		167		
519		7911		0		7722		survived		6.73321		6.6982		173		148		216		216		168		167		
520		7911		0		7722		survived		6.73321		6.6982		174		148		216		216		168		167		
521		7911		0		7722		survived		6.73321		6.6982		175		148		216		216		168		167		
522		8351		0		8240		add_node		6.74067		6.71635		176		176		216		216		165		160		
523		8351		0		8240		survived		6.74067		6.71635		177		176		216		216		165		160		
524		8351		0		8240		survived		6.74067		6.71635		178		176		216		216		165		160		
525		8351		0		8240		survived		6.74067		6.71635		179		176		216		216		165		160		
526		8419		0		8362		add_link		6.76266		6.73321		180		180		216		216		169		137		
527		8419		0		8362		survived		6.76266		6.73321		181		180		216		216		169		137		
528		8419		0		8362		survived		6.76266		6.73321		182		180		216		216		169		137		
529		8419		0		8362		survived		6.76266		6.73321		183		180		216		216		169		137		
530		8419		0		8362		survived		6.76266		6.73321		184		180		216		216		169		137		
531		8419		0		8362		survived		6.76266		6.73321		185		180		216		216		169		137		
532		8419		0		8362		survived		6.76266		6.73321		186		180		216		216		169		137		
533		8419		0		8362		survived		6.76266		6.73321		187		180		216		216		169		137		
534		8419		0		8362		survived		6.76266		6.73321		188		180		216		216		169		137		
535		8419		0		8362		survived		6.76266		6.73321		189		180		216		216		169		137		
536		8419		0		8362		survived		6.76266		6.73321		190		180		216		216		169		137		
537		8419		0		8362		survived		6.76266		6.73321		191		180		216		216		169		137		
538		8419		0		8362		survived		6.76266		6.73321		192		180		216		216		169		137		
539		8627		0		8560		add_link		6.76266		6.76104		193		193		216		216		165		165		
540		8627		0		8560		survived		6.76266		6.76104		194		193		216		216		165		165		
541		8627		0		8560		survived		6.76266		6.76104		195		193		216		216		165		165		
542		8627		0		8560		survived		6.76266		6.76104		196		193		216		216		165		165		
543		8627		0		8560		survived		6.76266		6.76104		197		193		216		216		165		165		
544		8627		0		8560		survived		6.76266		6.76104		198		193		216		216		165		165		
545		8627		0		8560		survived		6.76266		6.76104		199		193		216		216		165		165		
546		8627		0		8560		survived		6.76266		6.76104		200		193		216		216		165		165		
547		8754		0		8692		add_link		6.76403		6.74567		201		201		216		216		165		164		
548		8754		0		8692		survived		6.76403		6.74567		202		201		216		216		165		164		
549		8754		0		8692		survived		6.76403		6.74567		203		201		216		216		165		164		
550		8754		0		8692		survived		6.76403		6.74567		204		201		216		216		165		164		
551		8754		0		8692		survived		6.76403		6.74567		205		201		216		216		165		164		
552		8754		0		8692		survived		6.76403		6.74567		206		201		216		216		165		164		
553		8754		0		8692		survived		6.76403		6.74567		207		201		216		216		165		164		
554		8754		0		8692		survived		6.76403		6.74567		208		201		216		216		165		164		
555		8891		0		8692		mutate_weight(-0.0855422328345)		6.77319		6.74567		209		209		216		216		174		164		
556		8900		0		8891		mutate_weight(-0.0693663962904)		6.83593		6.77319		210		210		216		216		174		174		
557		8900		0		8891		survived		6.83593		6.77319		211		210		216		216		174		174		
558		8900		0		8891		survived		6.83593		6.77319		212		210		216		216		174		174		
559		8900		0		8891		survived		6.83593		6.77319		213		210		216		216		174		174		
560		8900		0		8891		survived		6.83593		6.77319		214		210		216		216		174		174		
561		8900		0		8891		survived		6.83593		6.77319		215		210		216		216		174		174		
562		8900		0		8891		survived		6.83593		6.77319		216		210		216		216		174		174		
563		8900		0		8891		survived		6.83593		6.77319		217		210		216		216		174		174		
564		9035		0		8900		mutate_weight(-0.185507601436)		6.85462		6.83593		218		218		216		216		173		174		
565		9035		0		8900		survived		6.85462		6.83593		219		218		216		216		173		174		
566		9035		0		8900		survived		6.85462		6.83593		220		218		216		216		173		174		
567		9035		0		8900		survived		6.85462		6.83593		221		218		216		216		173		174		
568		9035		0		8900		survived		6.85462		6.83593		222		218		216		216		173		174		
569		9035		0		8900		survived		6.85462		6.83593		223		218		216		216		173		174		
570		9035		0		8900		survived		6.85462		6.83593		224		218		216		216		173		174		
571		9136		0		9100		remove_link		6.90593		6.83334		225		225		216		216		170		167		
572		9162		0		9136		remove_link		6.95979		6.90593		226		226		216		216		181		170		
573		9162		0		9136		survived		6.95979		6.90593		227		226		216		216		181		170		
574		9162		0		9136		survived		6.95979		6.90593		228		226		216		216		181		170		
575		9162		0		9136		survived		6.95979		6.90593		229		226		216		216		181		170		
576		9162		0		9136		survived		6.95979		6.90593		230		226		216		216		181		170		
577		9241		0		9162		mutate_weight(0.0613025862881)		6.97526		6.95979		231		231		216		216		181		181		
578		9241		0		9162		survived		6.97526		6.95979		232		231		216		216		181		181		
579		9266		0		9170		remove_link		6.9859		6.77964		233		233		216		216		173		164		
580		9266		0		9170		survived		6.9859		6.77964		234		233		216		216		173		164		
581		9266		0		9170		survived		6.9859		6.77964		235		233		216		216		173		164		
582		9266		0		9170		survived		6.9859		6.77964		236		233		216		216		173		164		
583		9266		0		9170		survived		6.9859		6.77964		237		233		216		216		173		164		
584		9349		0		9293		remove_link		6.9859		6.58855		238		238		212		212		169		169		
585		9349		0		9293		survived		6.9859		6.58855		239		238		212		212		169		169		
586		9377		0		9349		mutate_function(sqrt_abs-to-neg_abs)		7.04242		6.9859		240		240		216		212		177		169		
587		9377		0		9349		survived		7.04242		6.9859		241		240		216		212		177		169		
588		9377		0		9349		survived		7.04242		6.9859		242		240		216		212		177		169		
589		9377		0		9349		survived		7.04242		6.9859		243		240		216		212		177		169		
590		9377		0		9349		survived		7.04242		6.9859		244		240		216		212		177		169		
591		9377		0		9349		survived		7.04242		6.9859		245		240		216		212		177		169		
592		9377		0		9349		survived		7.04242		6.9859		246		240		216		212		177		169		
593		9377		0		9349		survived		7.04242		6.9859		247		240		216		212		177		169		
594		9377		0		9349		survived		7.04242		6.9859		248		240		216		212		177		169		
595		9377		0		9349		survived		7.04242		6.9859		249		240		216		212		177		169		
596		9377		0		9349		survived		7.04242		6.9859		250		240		216		212		177		169		
597		9377		0		9349		survived		7.04242		6.9859		251		240		216		212		177		169		
598		9377		0		9349		survived		7.04242		6.9859		252		240		216		212		177		169		
599		9589		0		9558		remove_link		7.04242		7.00683		253		253		216		216		174		174		
600		9589		0		9558		survived		7.04242		7.00683		254		253		216		216		174		174		
601		9589		0		9558		survived		7.04242		7.00683		255		253		216		216		174		174		
602		9589		0		9558		survived		7.04242		7.00683		256		253		216		216		174		174		
603		9589		0		9558		survived		7.04242		7.00683		257		253		216		216		174		174		
604		9589		0		9558		survived		7.04242		7.00683		258		253		216		216		174		174		
605		9589		0		9558		survived		7.04242		7.00683		259		253		216		216		174		174		
606		9589		0		9558		survived		7.04242		7.00683		260		253		216		216		174		174		
607		9589		0		9558		survived		7.04242		7.00683		261		253		216		216		174		174		
608		9589		0		9558		survived		7.04242		7.00683		262		253		216		216		174		174		
609		9589		0		9558		survived		7.04242		7.00683		263		253		216		216		174		174		
610		9589		0		9558		survived		7.04242		7.00683		264		253		216		216		174		174		
611		9589		0		9558		survived		7.04242		7.00683		265		253		216		216		174		174		
612		9589		0		9558		survived		7.04242		7.00683		266		253		216		216		174		174		
613		9589		0		9558		survived		7.04242		7.00683		267		253		216		216		174		174		
614		9589		0		9558		survived		7.04242		7.00683		268		253		216		216		174		174		
615		9589		0		9558		survived		7.04242		7.00683		269		253		216		216		174		174		
616		9589		0		9558		survived		7.04242		7.00683		270		253		216		216		174		174		
617		9589		0		9558		survived		7.04242		7.00683		271		253		216		216		174		174		
618		9589		0		9558		survived		7.04242		7.00683		272		253		216		216		174		174		
619		9589		0		9558		survived		7.04242		7.00683		273		253		216		216		174		174		
620		9589		0		9558		survived		7.04242		7.00683		274		253		216		216		174		174		
621		9589		0		9558		survived		7.04242		7.00683		275		253		216		216		174		174		
622		9589		0		9558		survived		7.04242		7.00683		276		253		216		216		174		174		
623		9589		0		9558		survived		7.04242		7.00683		277		253		216		216		174		174		
624		9589		0		9558		survived		7.04242		7.00683		278		253		216		216		174		174		
625		9589		0		9558		survived		7.04242		7.00683		279		253		216		216		174		174		
626		10025		0		9874		add_link		7.04242		7.04155		280		280		216		216		143		143		
627		10025		0		9874		survived		7.04242		7.04155		281		280		216		216		143		143		
628		10025		0		9874		survived		7.04242		7.04155		282		280		216		216		143		143		
629		10025		0		9874		survived		7.04242		7.04155		283		280		216		216		143		143		
630		10025		0		9874		survived		7.04242		7.04155		284		280		216		216		143		143		
631		10025		0		9874		survived		7.04242		7.04155		285		280		216		216		143		143		
632		10025		0		9874		survived		7.04242		7.04155		286		280		216		216		143		143		
633		10025		0		9874		survived		7.04242		7.04155		287		280		216		216		143		143		
634		10025		0		9874		survived		7.04242		7.04155		288		280		216		216		143		143		
635		10025		0		9874		survived		7.04242		7.04155		289		280		216		216		143		143		
636		10025		0		9874		survived		7.04242		7.04155		290		280		216		216		143		143		
637		10025		0		9874		survived		7.04242		7.04155		291		280		216		216		143		143		
638		10025		0		9874		survived		7.04242		7.04155		292		280		216		216		143		143		
639		10025		0		9874		survived		7.04242		7.04155		293		280		216		216		143		143		
640		10025		0		9874		survived		7.04242		7.04155		294		280		216		216		143		143		
641		10025		0		9874		survived		7.04242		7.04155		295		280		216		216		143		143		
642		10025		0		9874		survived		7.04242		7.04155		296		280		216		216		143		143		
643		10025		0		9874		survived		7.04242		7.04155		297		280		216		216		143		143		
644		10025		0		9874		survived		7.04242		7.04155		298		280		216		216		143		143		
645		10025		0		9874		survived		7.04242		7.04155		299		280		216		216		143		143		
646		10025		0		9874		survived		7.04242		7.04155		300		280		216		216		143		143		
647		10025		0		9874		survived		7.04242		7.04155		301		280		216		216		143		143		
648		10025		0		9874		survived		7.04242		7.04155		302		280		216		216		143		143		
649		10025		0		9874		survived		7.04242		7.04155		303		280		216		216		143		143		
650		10025		0		9874		survived		7.04242		7.04155		304		280		216		216		143		143		
651		10025		0		9874		survived		7.04242		7.04155		305		280		216		216		143		143		
652		10025		0		9874		survived		7.04242		7.04155		306		280		216		216		143		143		
653		10025		0		9874		survived		7.04242		7.04155		307		280		216		216		143		143		
654		10025		0		9874		survived		7.04242		7.04155		308		280		216		216		143		143		
655		10025		0		9874		survived		7.04242		7.04155		309		280		216		216		143		143		
656		10025		0		9874		survived		7.04242		7.04155		310		280		216		216		143		143		
657		10025		0		9874		survived		7.04242		7.04155		311		280		216		216		143		143		
658		10025		0		9874		survived		7.04242		7.04155		312		280		216		216		143		143		
659		10025		0		9874		survived		7.04242		7.04155		313		280		216		216		143		143		
660		10025		0		9874		survived		7.04242		7.04155		314		280		216		216		143		143		
661		10025		0		9874		survived		7.04242		7.04155		315		280		216		216		143		143		
662		10025		0		9874		survived		7.04242		7.04155		316		280		216		216		143		143		
663		10025		0		9874		survived		7.04242		7.04155		317		280		216		216		143		143		
664		10025		0		9874		survived		7.04242		7.04155		318		280		216		216		143		143		
665		10025		0		9874		survived		7.04242		7.04155		319		280		216		216		143		143		
666		10025		0		9874		survived		7.04242		7.04155		320		280		216		216		143		143		
667		10025		0		9874		survived		7.04242		7.04155		321		280		216		216		143		143		
668		10025		0		9874		survived		7.04242		7.04155		322		280		216		216		143		143		
669		10025		0		9874		survived		7.04242		7.04155		323		280		216		216		143		143		
670		10025		0		9874		survived		7.04242		7.04155		324		280		216		216		143		143		
671		10025		0		9874		survived		7.04242		7.04155		325		280		216		216		143		143		
672		10025		0		9874		survived		7.04242		7.04155		326		280		216		216		143		143		
673		10025		0		9874		survived		7.04242		7.04155		327		280		216		216		143		143		
674		10025		0		9874		survived		7.04242		7.04155		328		280		216		216		143		143		
675		10025		0		9874		survived		7.04242		7.04155		329		280		216		216		143		143		
676		10025		0		9874		survived		7.04242		7.04155		330		280		216		216		143		143		
677		10025		0		9874		survived		7.04242		7.04155		331		280		216		216		143		143		
678		10025		0		9874		survived		7.04242		7.04155		332		280		216		216		143		143		
679		10025		0		9874		survived		7.04242		7.04155		333		280		216		216		143		143		
680		10025		0		9874		survived		7.04242		7.04155		334		280		216		216		143		143		
681		10025		0		9874		survived		7.04242		7.04155		335		280		216		216		143		143		
682		10025		0		9874		survived		7.04242		7.04155		336		280		216		216		143		143		
683		10025		0		9874		survived		7.04242		7.04155		337		280		216		216		143		143		
684		10025		0		9874		survived		7.04242		7.04155		338		280		216		216		143		143		
685		10025		0		9874		survived		7.04242		7.04155		339		280		216		216		143		143		
686		10025		0		9874		survived		7.04242		7.04155		340		280		216		216		143		143		
687		10025		0		9874		survived		7.04242		7.04155		341		280		216		216		143		143		
688		10025		0		9874		survived		7.04242		7.04155		342		280		216		216		143		143		
689		10025		0		9874		survived		7.04242		7.04155		343		280		216		216		143		143		
690		10025		0		9874		survived		7.04242		7.04155		344		280		216		216		143		143		
691		10025		0		9874		survived		7.04242		7.04155		345		280		216		216		143		143		
692		10025		0		9874		survived		7.04242		7.04155		346		280		216		216		143		143		
693		10025		0		9874		survived		7.04242		7.04155		347		280		216		216		143		143		
694		10025		0		9874		survived		7.04242		7.04155		348		280		216		216		143		143		
695		10025		0		9874		survived		7.04242		7.04155		349		280		216		216		143		143		
696		10025		0		9874		survived		7.04242		7.04155		350		280		216		216		143		143		
697		10025		0		9874		survived		7.04242		7.04155		351		280		216		216		143		143		
698		10025		0		9874		survived		7.04242		7.04155		352		280		216		216		143		143		
699		10025		0		9874		survived		7.04242		7.04155		353		280		216		216		143		143		
700		10025		0		9874		survived		7.04242		7.04155		354		280		216		216		143		143		
701		11226		0		10640		add_link		7.0431		7.04201		355		355		216		212		180		169		
702		11226		0		10640		survived		7.0431		7.04201		356		355		216		212		180		169		
703		11226		0		10640		survived		7.0431		7.04201		357		355		216		212		180		169		
704		11226		0		10640		survived		7.0431		7.04201		358		355		216		212		180		169		
705		11226		0		10640		survived		7.0431		7.04201		359		355		216		212		180		169		
706		11226		0		10640		survived		7.0431		7.04201		360		355		216		212		180		169		
707		11226		0		10640		survived		7.0431		7.04201		361		355		216		212		180		169		
708		11332		0		10640		add_link		7.0431		7.04201		362		362		212		212		169		169		
709		11332		0		10640		survived		7.0431		7.04201		363		362		212		212		169		169		
710		11332		0		10640		survived		7.0431		7.04201		364		362		212		212		169		169		
711		11332		0		10640		survived		7.0431		7.04201		365		362		212		212		169		169		
712		11332		0		10640		survived		7.0431		7.04201		366		362		212		212		169		169		
713		11332		0		10640		survived		7.0431		7.04201		367		362		212		212		169		169		
714		11332		0		10640		survived		7.0431		7.04201		368		362		212		212		169		169		
715		11332		0		10640		survived		7.0431		7.04201		369		362		212		212		169		169		
716		11332		0		10640		survived		7.0431		7.04201		370		362		212		212		169		169		
717		11332		0		10640		survived		7.0431		7.04201		371		362		212		212		169		169		
718		11332		0		10640		survived		7.0431		7.04201		372		362		212		212		169		169		
719		11332		0		10640		survived		7.0431		7.04201		373		362		212		212		169		169		
720		11332		0		10640		survived		7.0431		7.04201		374		362		212		212		169		169		
721		11332		0		10640		survived		7.0431		7.04201		375		362		212		212		169		169		
722		11332		0		10640		survived		7.0431		7.04201		376		362		212		212		169		169		
723		11332		0		10640		survived		7.0431		7.04201		377		362		212		212		169		169		
724		11332		0		10640		survived		7.0431		7.04201		378		362		212		212		169		169		
725		11332		0		10640		survived		7.0431		7.04201		379		362		212		212		169		169		
726		11332		0		10640		survived		7.0431		7.04201		380		362		212		212		169		169		
727		11332		0		10640		survived		7.0431		7.04201		381		362		212		212		169		169		
728		11332		0		10640		survived		7.0431		7.04201		382		362		212		212		169		169		
729		11332		0		10640		survived		7.0431		7.04201		383		362		212		212		169		169		
730		11332		0		10640		survived		7.0431		7.04201		384		362		212		212		169		169		
731		11332		0		10640		survived		7.0431		7.04201		385		362		212		212		169		169		
732		11332		0		10640		survived		7.0431		7.04201		386		362		212		212		169		169		
733		11332		0		10640		survived		7.0431		7.04201		387		362		212		212		169		169		
734		11332		0		10640		survived		7.0431		7.04201		388		362		212		212		169		169		
735		11332		0		10640		survived		7.0431		7.04201		389		362		212		212		169		169		
736		11332		0		10640		survived		7.0431		7.04201		390		362		212		212		169		169		
737		11332		0		10640		survived		7.0431		7.04201		391		362		212		212		169		169		
738		11332		0		10640		survived		7.0431		7.04201		392		362		212		212		169		169		
739		11332		0		10640		survived		7.0431		7.04201		393		362		212		212		169		169		
740		11332		0		10640		survived		7.0431		7.04201		394		362		212		212		169		169		
741		11332		0		10640		survived		7.0431		7.04201		395		362		212		212		169		169		
742		11332		0		10640		survived		7.0431		7.04201		396		362		212		212		169		169		
743		11332		0		10640		survived		7.0431		7.04201		397		362		212		212		169		169		
744		11332		0		10640		survived		7.0431		7.04201		398		362		212		212		169		169		
745		11332		0		10640		survived		7.0431		7.04201		399		362		212		212		169		169		
746		11332		0		10640		survived		7.0431		7.04201		400		362		212		212		169		169		
747		11332		0		10640		survived		7.0431		7.04201		401		362		212		212		169		169		
748		11332		0		10640		survived		7.0431		7.04201		402		362		212		212		169		169		
749		11332		0		10640		survived		7.0431		7.04201		403		362		212		212		169		169		
750		11332		0		10640		survived		7.0431		7.04201		404		362		212		212		169		169		
751		11332		0		10640		survived		7.0431		7.04201		405		362		212		212		169		169		
752		11332		0		10640		survived		7.0431		7.04201		406		362		212		212		169		169		
753		11332		0		10640		survived		7.0431		7.04201		407		362		212		212		169		169		
754		11332		0		10640		survived		7.0431		7.04201		408		362		212		212		169		169		
755		11332		0		10640		survived		7.0431		7.04201		409		362		212		212		169		169		
756		11332		0		10640		survived		7.0431		7.04201		410		362		212		212		169		169		
757		11332		0		10640		survived		7.0431		7.04201		411		362		212		212		169		169		
758		11332		0		10640		survived		7.0431		7.04201		412		362		212		212		169		169		
759		11332		0		10640		survived		7.0431		7.04201		413		362		212		212		169		169		
760		11332		0		10640		survived		7.0431		7.04201		414		362		212		212		169		169		
761		11332		0		10640		survived		7.0431		7.04201		415		362		212		212		169		169		
762		11332		0		10640		survived		7.0431		7.04201		416		362		212		212		169		169		
763		11332		0		10640		survived		7.0431		7.04201		417		362		212		212		169		169		
