gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
374		4503		0		4016		survived		9.7286		8.47075		239		115		168		168		168		168		
375		4503		0		4016		survived		9.7286		8.47075		240		115		168		168		168		168		
376		4503		0		4016		survived		9.7286		8.47075		241		115		168		168		168		168		
377		4503		0		4016		survived		9.7286		8.47075		242		115		168		168		168		168		
378		4503		0		4016		survived		9.7286		8.47075		243		115		168		168		168		168		
379		4503		0		4016		survived		9.7286		8.47075		244		115		168		168		168		168		
380		4503		0		4016		survived		9.7286		8.47075		245		115		168		168		168		168		
381		4503		0		4016		survived		9.7286		8.47075		246		115		168		168		168		168		
382		4503		0		4016		survived		9.7286		8.47075		247		115		168		168		168		168		
383		4503		0		4016		survived		9.7286		8.47075		248		115		168		168		168		168		
384		4503		0		4016		survived		9.7286		8.47075		249		115		168		168		168		168		
385		4503		0		4016		survived		9.7286		8.47075		250		115		168		168		168		168		
386		4503		0		4016		survived		9.7286		8.47075		251		115		168		168		168		168		
387		4503		0		4016		survived		9.7286		8.47075		252		115		168		168		168		168		
388		4503		0		4016		survived		9.7286		8.47075		253		115		168		168		168		168		
389		4503		0		4016		survived		9.7286		8.47075		254		115		168		168		168		168		
390		4503		0		4016		survived		9.7286		8.47075		255		115		168		168		168		168		
391		4503		0		4016		survived		9.7286		8.47075		256		115		168		168		168		168		
392		4503		0		4016		survived		9.7286		8.47075		257		115		168		168		168		168		
393		4503		0		4016		survived		9.7286		8.47075		258		115		168		168		168		168		
394		4503		0		4016		survived		9.7286		8.47075		259		115		168		168		168		168		
395		4503		0		4016		survived		9.7286		8.47075		260		115		168		168		168		168		
396		4503		0		4016		survived		9.7286		8.47075		261		115		168		168		168		168		
397		4503		0		4016		survived		9.7286		8.47075		262		115		168		168		168		168		
398		4503		0		4016		survived		9.7286		8.47075		263		115		168		168		168		168		
399		4503		0		4016		survived		9.7286		8.47075		264		115		168		168		168		168		
400		4503		0		4016		survived		9.7286		8.47075		265		115		168		168		168		168		
401		4503		0		4016		survived		9.7286		8.47075		266		115		168		168		168		168		
402		4503		0		4016		survived		9.7286		8.47075		267		115		168		168		168		168		
403		4503		0		4016		survived		9.7286		8.47075		268		115		168		168		168		168		
404		4503		0		4016		survived		9.7286		8.47075		269		115		168		168		168		168		
405		4503		0		4016		survived		9.7286		8.47075		270		115		168		168		168		168		
406		4503		0		4016		survived		9.7286		8.47075		271		115		168		168		168		168		
407		4503		0		4016		survived		9.7286		8.47075		272		115		168		168		168		168		
408		4503		0		4016		survived		9.7286		8.47075		273		115		168		168		168		168		
409		4503		0		4016		survived		9.7286		8.47075		274		115		168		168		168		168		
410		4503		0		4016		survived		9.7286		8.47075		275		115		168		168		168		168		
411		4503		0		4016		survived		9.7286		8.47075		276		115		168		168		168		168		
412		4503		0		4016		survived		9.7286		8.47075		277		115		168		168		168		168		
413		4503		0		4016		survived		9.7286		8.47075		278		115		168		168		168		168		
414		4503		0		4016		survived		9.7286		8.47075		279		115		168		168		168		168		
415		4503		0		4016		survived		9.7286		8.47075		280		115		168		168		168		168		
416		4503		0		4016		survived		9.7286		8.47075		281		115		168		168		168		168		
417		4503		0		4016		survived		9.7286		8.47075		282		115		168		168		168		168		
418		4503		0		4016		survived		9.7286		8.47075		283		115		168		168		168		168		
419		4503		0		4016		survived		9.7286		8.47075		284		115		168		168		168		168		
420		4503		0		4016		survived		9.7286		8.47075		285		115		168		168		168		168		
421		4503		0		4016		survived		9.7286		8.47075		286		115		168		168		168		168		
422		4503		0		4016		survived		9.7286		8.47075		287		115		168		168		168		168		
423		4503		0		4016		survived		9.7286		8.47075		288		115		168		168		168		168		
424		4503		0		4016		survived		9.7286		8.47075		289		115		168		168		168		168		
425		4503		0		4016		survived		9.7286		8.47075		290		115		168		168		168		168		
426		4503		0		4016		survived		9.7286		8.47075		291		115		168		168		168		168		
427		4503		0		4016		survived		9.7286		8.47075		292		115		168		168		168		168		
428		4503		0		4016		survived		9.7286		8.47075		293		115		168		168		168		168		
429		4503		0		4016		survived		9.7286		8.47075		294		115		168		168		168		168		
430		4503		0		4016		survived		9.7286		8.47075		295		115		168		168		168		168		
431		4503		0		4016		survived		9.7286		8.47075		296		115		168		168		168		168		
432		4503		0		4016		survived		9.7286		8.47075		297		115		168		168		168		168		
433		4503		0		4016		survived		9.7286		8.47075		298		115		168		168		168		168		
434		4503		0		4016		survived		9.7286		8.47075		299		115		168		168		168		168		
435		4503		0		4016		survived		9.7286		8.47075		300		115		168		168		168		168		
436		4503		0		4016		survived		9.7286		8.47075		301		115		168		168		168		168		
437		4503		0		4016		survived		9.7286		8.47075		302		115		168		168		168		168		
438		4503		0		4016		survived		9.7286		8.47075		303		115		168		168		168		168		
439		4503		0		4016		survived		9.7286		8.47075		304		115		168		168		168		168		
440		4503		0		4016		survived		9.7286		8.47075		305		115		168		168		168		168		
441		4503		0		4016		survived		9.7286		8.47075		306		115		168		168		168		168		
442		4503		0		4016		survived		9.7286		8.47075		307		115		168		168		168		168		
443		4503		0		4016		survived		9.7286		8.47075		308		115		168		168		168		168		
444		4503		0		4016		survived		9.7286		8.47075		309		115		168		168		168		168		
445		4503		0		4016		survived		9.7286		8.47075		310		115		168		168		168		168		
446		4503		0		4016		survived		9.7286		8.47075		311		115		168		168		168		168		
447		4503		0		4016		survived		9.7286		8.47075		312		115		168		168		168		168		
448		4503		0		4016		survived		9.7286		8.47075		313		115		168		168		168		168		
449		4503		0		4016		survived		9.7286		8.47075		314		115		168		168		168		168		
450		4503		0		4016		survived		9.7286		8.47075		315		115		168		168		168		168		
451		4503		0		4016		survived		9.7286		8.47075		316		115		168		168		168		168		
452		4503		0		4016		survived		9.7286		8.47075		317		115		168		168		168		168		
453		4503		0		4016		survived		9.7286		8.47075		318		115		168		168		168		168		
454		4503		0		4016		survived		9.7286		8.47075		319		115		168		168		168		168		
455		4503		0		4016		survived		9.7286		8.47075		320		115		168		168		168		168		
456		4503		0		4016		survived		9.7286		8.47075		321		115		168		168		168		168		
457		4503		0		4016		survived		9.7286		8.47075		322		115		168		168		168		168		
458		4503		0		4016		survived		9.7286		8.47075		323		115		168		168		168		168		
459		4503		0		4016		survived		9.7286		8.47075		324		115		168		168		168		168		
460		4503		0		4016		survived		9.7286		8.47075		325		115		168		168		168		168		
461		4503		0		4016		survived		9.7286		8.47075		326		115		168		168		168		168		
462		4503		0		4016		survived		9.7286		8.47075		327		115		168		168		168		168		
463		4503		0		4016		survived		9.7286		8.47075		328		115		168		168		168		168		
464		4503		0		4016		survived		9.7286		8.47075		329		115		168		168		168		168		
465		4503		0		4016		survived		9.7286		8.47075		330		115		168		168		168		168		
466		4503		0		4016		survived		9.7286		8.47075		331		115		168		168		168		168		
467		4503		0		4016		survived		9.7286		8.47075		332		115		168		168		168		168		
468		4503		0		4016		survived		9.7286		8.47075		333		115		168		168		168		168		
469		4503		0		4016		survived		9.7286		8.47075		334		115		168		168		168		168		
470		4503		0		4016		survived		9.7286		8.47075		335		115		168		168		168		168		
471		4503		0		4016		survived		9.7286		8.47075		336		115		168		168		168		168		
472		4503		0		4016		survived		9.7286		8.47075		337		115		168		168		168		168		
473		4503		0		4016		survived		9.7286		8.47075		338		115		168		168		168		168		
474		4503		0		4016		survived		9.7286		8.47075		339		115		168		168		168		168		
475		4503		0		4016		survived		9.7286		8.47075		340		115		168		168		168		168		
476		4503		0		4016		survived		9.7286		8.47075		341		115		168		168		168		168		
477		4503		0		4016		survived		9.7286		8.47075		342		115		168		168		168		168		
478		4503		0		4016		survived		9.7286		8.47075		343		115		168		168		168		168		
479		4503		0		4016		survived		9.7286		8.47075		344		115		168		168		168		168		
480		4503		0		4016		survived		9.7286		8.47075		345		115		168		168		168		168		
481		4503		0		4016		survived		9.7286		8.47075		346		115		168		168		168		168		
482		4503		0		4016		survived		9.7286		8.47075		347		115		168		168		168		168		
483		4503		0		4016		survived		9.7286		8.47075		348		115		168		168		168		168		
484		4503		0		4016		survived		9.7286		8.47075		349		115		168		168		168		168		
485		4503		0		4016		survived		9.7286		8.47075		350		115		168		168		168		168		
486		4503		0		4016		survived		9.7286		8.47075		351		115		168		168		168		168		
487		4503		0		4016		survived		9.7286		8.47075		352		115		168		168		168		168		
488		4503		0		4016		survived		9.7286		8.47075		353		115		168		168		168		168		
489		4503		0		4016		survived		9.7286		8.47075		354		115		168		168		168		168		
490		4503		0		4016		survived		9.7286		8.47075		355		115		168		168		168		168		
491		4503		0		4016		survived		9.7286		8.47075		356		115		168		168		168		168		
492		4503		0		4016		survived		9.7286		8.47075		357		115		168		168		168		168		
493		4503		0		4016		survived		9.7286		8.47075		358		115		168		168		168		168		
494		4503		0		4016		survived		9.7286		8.47075		359		115		168		168		168		168		
495		4503		0		4016		survived		9.7286		8.47075		360		115		168		168		168		168		
496		4503		0		4016		survived		9.7286		8.47075		361		115		168		168		168		168		
497		4503		0		4016		survived		9.7286		8.47075		362		115		168		168		168		168		
498		4503		0		4016		survived		9.7286		8.47075		363		115		168		168		168		168		
499		4503		0		4016		survived		9.7286		8.47075		364		115		168		168		168		168		
500		4503		0		4016		survived		9.7286		8.47075		365		115		168		168		168		168		
501		4503		0		4016		survived		9.7286		8.47075		366		115		168		168		168		168		
502		4503		0		4016		survived		9.7286		8.47075		367		115		168		168		168		168		
503		4503		0		4016		survived		9.7286		8.47075		368		115		168		168		168		168		
504		4503		0		4016		survived		9.7286		8.47075		369		115		168		168		168		168		
505		4503		0		4016		survived		9.7286		8.47075		370		115		168		168		168		168		
506		4503		0		4016		survived		9.7286		8.47075		371		115		168		168		168		168		
507		4503		0		4016		survived		9.7286		8.47075		372		115		168		168		168		168		
508		4503		0		4016		survived		9.7286		8.47075		373		115		168		168		168		168		
509		4503		0		4016		survived		9.7286		8.47075		374		115		168		168		168		168		
510		4503		0		4016		survived		9.7286		8.47075		375		115		168		168		168		168		
511		4503		0		4016		survived		9.7286		8.47075		376		115		168		168		168		168		
512		4503		0		4016		survived		9.7286		8.47075		377		115		168		168		168		168		
513		4503		0		4016		survived		9.7286		8.47075		378		115		168		168		168		168		
514		4503		0		4016		survived		9.7286		8.47075		379		115		168		168		168		168		
515		4503		0		4016		survived		9.7286		8.47075		380		115		168		168		168		168		
516		4503		0		4016		survived		9.7286		8.47075		381		115		168		168		168		168		
517		4503		0		4016		survived		9.7286		8.47075		382		115		168		168		168		168		
518		4503		0		4016		survived		9.7286		8.47075		383		115		168		168		168		168		
519		4503		0		4016		survived		9.7286		8.47075		384		115		168		168		168		168		
520		4503		0		4016		survived		9.7286		8.47075		385		115		168		168		168		168		
521		4503		0		4016		survived		9.7286		8.47075		386		115		168		168		168		168		
522		4503		0		4016		survived		9.7286		8.47075		387		115		168		168		168		168		
523		4503		0		4016		survived		9.7286		8.47075		388		115		168		168		168		168		
524		4503		0		4016		survived		9.7286		8.47075		389		115		168		168		168		168		
525		4503		0		4016		survived		9.7286		8.47075		390		115		168		168		168		168		
526		4503		0		4016		survived		9.7286		8.47075		391		115		168		168		168		168		
527		4503		0		4016		survived		9.7286		8.47075		392		115		168		168		168		168		
528		4503		0		4016		survived		9.7286		8.47075		393		115		168		168		168		168		
529		4503		0		4016		survived		9.7286		8.47075		394		115		168		168		168		168		
530		4503		0		4016		survived		9.7286		8.47075		395		115		168		168		168		168		
531		4503		0		4016		survived		9.7286		8.47075		396		115		168		168		168		168		
532		4503		0		4016		survived		9.7286		8.47075		397		115		168		168		168		168		
533		4503		0		4016		survived		9.7286		8.47075		398		115		168		168		168		168		
534		4503		0		4016		survived		9.7286		8.47075		399		115		168		168		168		168		
535		4503		0		4016		survived		9.7286		8.47075		400		115		168		168		168		168		
536		4503		0		4016		survived		9.7286		8.47075		401		115		168		168		168		168		
537		4503		0		4016		survived		9.7286		8.47075		402		115		168		168		168		168		
538		4503		0		4016		survived		9.7286		8.47075		403		115		168		168		168		168		
539		4503		0		4016		survived		9.7286		8.47075		404		115		168		168		168		168		
540		4503		0		4016		survived		9.7286		8.47075		405		115		168		168		168		168		
541		4503		0		4016		survived		9.7286		8.47075		406		115		168		168		168		168		
542		4503		0		4016		survived		9.7286		8.47075		407		115		168		168		168		168		
543		4503		0		4016		survived		9.7286		8.47075		408		115		168		168		168		168		
544		4503		0		4016		survived		9.7286		8.47075		409		115		168		168		168		168		
545		4503		0		4016		survived		9.7286		8.47075		410		115		168		168		168		168		
546		4503		0		4016		survived		9.7286		8.47075		411		115		168		168		168		168		
547		4503		0		4016		survived		9.7286		8.47075		412		115		168		168		168		168		
548		4503		0		4016		survived		9.7286		8.47075		413		115		168		168		168		168		
549		4503		0		4016		survived		9.7286		8.47075		414		115		168		168		168		168		
550		4503		0		4016		survived		9.7286		8.47075		415		115		168		168		168		168		
551		4503		0		4016		survived		9.7286		8.47075		416		115		168		168		168		168		
552		4503		0		4016		survived		9.7286		8.47075		417		115		168		168		168		168		
553		4503		0		4016		survived		9.7286		8.47075		418		115		168		168		168		168		
554		4503		0		4016		survived		9.7286		8.47075		419		115		168		168		168		168		
555		4503		0		4016		survived		9.7286		8.47075		420		115		168		168		168		168		
556		4503		0		4016		survived		9.7286		8.47075		421		115		168		168		168		168		
557		4503		0		4016		survived		9.7286		8.47075		422		115		168		168		168		168		
558		4503		0		4016		survived		9.7286		8.47075		423		115		168		168		168		168		
559		4503		0		4016		survived		9.7286		8.47075		424		115		168		168		168		168		
560		4503		0		4016		survived		9.7286		8.47075		425		115		168		168		168		168		
561		4503		0		4016		survived		9.7286		8.47075		426		115		168		168		168		168		
562		4503		0		4016		survived		9.7286		8.47075		427		115		168		168		168		168		
563		4503		0		4016		survived		9.7286		8.47075		428		115		168		168		168		168		
564		4503		0		4016		survived		9.7286		8.47075		429		115		168		168		168		168		
565		4503		0		4016		survived		9.7286		8.47075		430		115		168		168		168		168		
566		4503		0		4016		survived		9.7286		8.47075		431		115		168		168		168		168		
567		4503		0		4016		survived		9.7286		8.47075		432		115		168		168		168		168		
568		4503		0		4016		survived		9.7286		8.47075		433		115		168		168		168		168		
569		4503		0		4016		survived		9.7286		8.47075		434		115		168		168		168		168		
570		4503		0		4016		survived		9.7286		8.47075		435		115		168		168		168		168		
571		4503		0		4016		survived		9.7286		8.47075		436		115		168		168		168		168		
572		4503		0		4016		survived		9.7286		8.47075		437		115		168		168		168		168		
573		4503		0		4016		survived		9.7286		8.47075		438		115		168		168		168		168		
574		4503		0		4016		survived		9.7286		8.47075		439		115		168		168		168		168		
575		4503		0		4016		survived		9.7286		8.47075		440		115		168		168		168		168		
576		4503		0		4016		survived		9.7286		8.47075		441		115		168		168		168		168		
577		4503		0		4016		survived		9.7286		8.47075		442		115		168		168		168		168		
578		4503		0		4016		survived		9.7286		8.47075		443		115		168		168		168		168		
579		4503		0		4016		survived		9.7286		8.47075		444		115		168		168		168		168		
580		4503		0		4016		survived		9.7286		8.47075		445		115		168		168		168		168		
581		4503		0		4016		survived		9.7286		8.47075		446		115		168		168		168		168		
582		4503		0		4016		survived		9.7286		8.47075		447		115		168		168		168		168		
583		4503		0		4016		survived		9.7286		8.47075		448		115		168		168		168		168		
584		4503		0		4016		survived		9.7286		8.47075		449		115		168		168		168		168		
585		4503		0		4016		survived		9.7286		8.47075		450		115		168		168		168		168		
586		4503		0		4016		survived		9.7286		8.47075		451		115		168		168		168		168		
587		4503		0		4016		survived		9.7286		8.47075		452		115		168		168		168		168		
588		4503		0		4016		survived		9.7286		8.47075		453		115		168		168		168		168		
589		4503		0		4016		survived		9.7286		8.47075		454		115		168		168		168		168		
590		4503		0		4016		survived		9.7286		8.47075		455		115		168		168		168		168		
591		4503		0		4016		survived		9.7286		8.47075		456		115		168		168		168		168		
592		4503		0		4016		survived		9.7286		8.47075		457		115		168		168		168		168		
593		4503		0		4016		survived		9.7286		8.47075		458		115		168		168		168		168		
594		4503		0		4016		survived		9.7286		8.47075		459		115		168		168		168		168		
595		4503		0		4016		survived		9.7286		8.47075		460		115		168		168		168		168		
596		4503		0		4016		survived		9.7286		8.47075		461		115		168		168		168		168		
597		4503		0		4016		survived		9.7286		8.47075		462		115		168		168		168		168		
598		4503		0		4016		survived		9.7286		8.47075		463		115		168		168		168		168		
599		4503		0		4016		survived		9.7286		8.47075		464		115		168		168		168		168		
600		4503		0		4016		survived		9.7286		8.47075		465		115		168		168		168		168		
601		4503		0		4016		survived		9.7286		8.47075		466		115		168		168		168		168		
602		4503		0		4016		survived		9.7286		8.47075		467		115		168		168		168		168		
603		4503		0		4016		survived		9.7286		8.47075		468		115		168		168		168		168		
604		4503		0		4016		survived		9.7286		8.47075		469		115		168		168		168		168		
605		4503		0		4016		survived		9.7286		8.47075		470		115		168		168		168		168		
606		4503		0		4016		survived		9.7286		8.47075		471		115		168		168		168		168		
607		4503		0		4016		survived		9.7286		8.47075		472		115		168		168		168		168		
608		4503		0		4016		survived		9.7286		8.47075		473		115		168		168		168		168		
609		4503		0		4016		survived		9.7286		8.47075		474		115		168		168		168		168		
610		4503		0		4016		survived		9.7286		8.47075		475		115		168		168		168		168		
611		4503		0		4016		survived		9.7286		8.47075		476		115		168		168		168		168		
612		4503		0		4016		survived		9.7286		8.47075		477		115		168		168		168		168		
613		4503		0		4016		survived		9.7286		8.47075		478		115		168		168		168		168		
614		4503		0		4016		survived		9.7286		8.47075		479		115		168		168		168		168		
615		4503		0		4016		survived		9.7286		8.47075		480		115		168		168		168		168		
616		4503		0		4016		survived		9.7286		8.47075		481		115		168		168		168		168		
617		4503		0		4016		survived		9.7286		8.47075		482		115		168		168		168		168		
618		4503		0		4016		survived		9.7286		8.47075		483		115		168		168		168		168		
619		4503		0		4016		survived		9.7286		8.47075		484		115		168		168		168		168		
620		4503		0		4016		survived		9.7286		8.47075		485		115		168		168		168		168		
621		4503		0		4016		survived		9.7286		8.47075		486		115		168		168		168		168		
622		4503		0		4016		survived		9.7286		8.47075		487		115		168		168		168		168		
623		4503		0		4016		survived		9.7286		8.47075		488		115		168		168		168		168		
624		4503		0		4016		survived		9.7286		8.47075		489		115		168		168		168		168		
625		4503		0		4016		survived		9.7286		8.47075		490		115		168		168		168		168		
626		4503		0		4016		survived		9.7286		8.47075		491		115		168		168		168		168		
627		4503		0		4016		survived		9.7286		8.47075		492		115		168		168		168		168		
628		4503		0		4016		survived		9.7286		8.47075		493		115		168		168		168		168		
629		4503		0		4016		survived		9.7286		8.47075		494		115		168		168		168		168		
630		4503		0		4016		survived		9.7286		8.47075		495		115		168		168		168		168		
631		4503		0		4016		survived		9.7286		8.47075		496		115		168		168		168		168		
632		4503		0		4016		survived		9.7286		8.47075		497		115		168		168		168		168		
633		4503		0		4016		survived		9.7286		8.47075		498		115		168		168		168		168		
634		4503		0		4016		survived		9.7286		8.47075		499		115		168		168		168		168		
635		4503		0		4016		survived		9.7286		8.47075		500		115		168		168		168		168		
636		4503		0		4016		survived		9.7286		8.47075		501		115		168		168		168		168		
637		4503		0		4016		survived		9.7286		8.47075		502		115		168		168		168		168		
638		4503		0		4016		survived		9.7286		8.47075		503		115		168		168		168		168		
639		4503		0		4016		survived		9.7286		8.47075		504		115		168		168		168		168		
640		4503		0		4016		survived		9.7286		8.47075		505		115		168		168		168		168		
641		4503		0		4016		survived		9.7286		8.47075		506		115		168		168		168		168		
642		4503		0		4016		survived		9.7286		8.47075		507		115		168		168		168		168		
643		4503		0		4016		survived		9.7286		8.47075		508		115		168		168		168		168		
644		4503		0		4016		survived		9.7286		8.47075		509		115		168		168		168		168		
645		4503		0		4016		survived		9.7286		8.47075		510		115		168		168		168		168		
646		4503		0		4016		survived		9.7286		8.47075		511		115		168		168		168		168		
647		4503		0		4016		survived		9.7286		8.47075		512		115		168		168		168		168		
648		4503		0		4016		survived		9.7286		8.47075		513		115		168		168		168		168		
649		4503		0		4016		survived		9.7286		8.47075		514		115		168		168		168		168		
650		4503		0		4016		survived		9.7286		8.47075		515		115		168		168		168		168		
651		4503		0		4016		survived		9.7286		8.47075		516		115		168		168		168		168		
652		4503		0		4016		survived		9.7286		8.47075		517		115		168		168		168		168		
653		4503		0		4016		survived		9.7286		8.47075		518		115		168		168		168		168		
654		4503		0		4016		survived		9.7286		8.47075		519		115		168		168		168		168		
655		4503		0		4016		survived		9.7286		8.47075		520		115		168		168		168		168		
656		4503		0		4016		survived		9.7286		8.47075		521		115		168		168		168		168		
657		4503		0		4016		survived		9.7286		8.47075		522		115		168		168		168		168		
658		4503		0		4016		survived		9.7286		8.47075		523		115		168		168		168		168		
659		4503		0		4016		survived		9.7286		8.47075		524		115		168		168		168		168		
660		4503		0		4016		survived		9.7286		8.47075		525		115		168		168		168		168		
661		4503		0		4016		survived		9.7286		8.47075		526		115		168		168		168		168		
662		4503		0		4016		survived		9.7286		8.47075		527		115		168		168		168		168		
663		4503		0		4016		survived		9.7286		8.47075		528		115		168		168		168		168		
664		4503		0		4016		survived		9.7286		8.47075		529		115		168		168		168		168		
665		4503		0		4016		survived		9.7286		8.47075		530		115		168		168		168		168		
666		4503		0		4016		survived		9.7286		8.47075		531		115		168		168		168		168		
667		4503		0		4016		survived		9.7286		8.47075		532		115		168		168		168		168		
668		4503		0		4016		survived		9.7286		8.47075		533		115		168		168		168		168		
669		4503		0		4016		survived		9.7286		8.47075		534		115		168		168		168		168		
670		4503		0		4016		survived		9.7286		8.47075		535		115		168		168		168		168		
671		4503		0		4016		survived		9.7286		8.47075		536		115		168		168		168		168		
672		4503		0		4016		survived		9.7286		8.47075		537		115		168		168		168		168		
673		4503		0		4016		survived		9.7286		8.47075		538		115		168		168		168		168		
674		4503		0		4016		survived		9.7286		8.47075		539		115		168		168		168		168		
675		4503		0		4016		survived		9.7286		8.47075		540		115		168		168		168		168		
676		4503		0		4016		survived		9.7286		8.47075		541		115		168		168		168		168		
677		4503		0		4016		survived		9.7286		8.47075		542		115		168		168		168		168		
678		4503		0		4016		survived		9.7286		8.47075		543		115		168		168		168		168		
679		4503		0		4016		survived		9.7286		8.47075		544		115		168		168		168		168		
680		4503		0		4016		survived		9.7286		8.47075		545		115		168		168		168		168		
681		4503		0		4016		survived		9.7286		8.47075		546		115		168		168		168		168		
682		4503		0		4016		survived		9.7286		8.47075		547		115		168		168		168		168		
683		4503		0		4016		survived		9.7286		8.47075		548		115		168		168		168		168		
684		4503		0		4016		survived		9.7286		8.47075		549		115		168		168		168		168		
685		4503		0		4016		survived		9.7286		8.47075		550		115		168		168		168		168		
686		4503		0		4016		survived		9.7286		8.47075		551		115		168		168		168		168		
687		4503		0		4016		survived		9.7286		8.47075		552		115		168		168		168		168		
688		4503		0		4016		survived		9.7286		8.47075		553		115		168		168		168		168		
689		4503		0		4016		survived		9.7286		8.47075		554		115		168		168		168		168		
690		4503		0		4016		survived		9.7286		8.47075		555		115		168		168		168		168		
691		4503		0		4016		survived		9.7286		8.47075		556		115		168		168		168		168		
692		4503		0		4016		survived		9.7286		8.47075		557		115		168		168		168		168		
693		4503		0		4016		survived		9.7286		8.47075		558		115		168		168		168		168		
694		4503		0		4016		survived		9.7286		8.47075		559		115		168		168		168		168		
695		4503		0		4016		survived		9.7286		8.47075		560		115		168		168		168		168		
696		4503		0		4016		survived		9.7286		8.47075		561		115		168		168		168		168		
697		4503		0		4016		survived		9.7286		8.47075		562		115		168		168		168		168		
698		4503		0		4016		survived		9.7286		8.47075		563		115		168		168		168		168		
699		4503		0		4016		survived		9.7286		8.47075		564		115		168		168		168		168		
700		4503		0		4016		survived		9.7286		8.47075		565		115		168		168		168		168		
701		4503		0		4016		survived		9.7286		8.47075		566		115		168		168		168		168		
702		4503		0		4016		survived		9.7286		8.47075		567		115		168		168		168		168		
703		4503		0		4016		survived		9.7286		8.47075		568		115		168		168		168		168		
704		4503		0		4016		survived		9.7286		8.47075		569		115		168		168		168		168		
705		4503		0		4016		survived		9.7286		8.47075		570		115		168		168		168		168		
706		4503		0		4016		survived		9.7286		8.47075		571		115		168		168		168		168		
707		4503		0		4016		survived		9.7286		8.47075		572		115		168		168		168		168		
708		4503		0		4016		survived		9.7286		8.47075		573		115		168		168		168		168		
709		4503		0		4016		survived		9.7286		8.47075		574		115		168		168		168		168		
710		4503		0		4016		survived		9.7286		8.47075		575		115		168		168		168		168		
711		4503		0		4016		survived		9.7286		8.47075		576		115		168		168		168		168		
712		4503		0		4016		survived		9.7286		8.47075		577		115		168		168		168		168		
713		4503		0		4016		survived		9.7286		8.47075		578		115		168		168		168		168		
714		4503		0		4016		survived		9.7286		8.47075		579		115		168		168		168		168		
715		4503		0		4016		survived		9.7286		8.47075		580		115		168		168		168		168		
716		4503		0		4016		survived		9.7286		8.47075		581		115		168		168		168		168		
717		4503		0		4016		survived		9.7286		8.47075		582		115		168		168		168		168		
718		4503		0		4016		survived		9.7286		8.47075		583		115		168		168		168		168		
719		4503		0		4016		survived		9.7286		8.47075		584		115		168		168		168		168		
720		4503		0		4016		survived		9.7286		8.47075		585		115		168		168		168		168		
721		4503		0		4016		survived		9.7286		8.47075		586		115		168		168		168		168		
722		4503		0		4016		survived		9.7286		8.47075		587		115		168		168		168		168		
723		4503		0		4016		survived		9.7286		8.47075		588		115		168		168		168		168		
724		4503		0		4016		survived		9.7286		8.47075		589		115		168		168		168		168		
725		4503		0		4016		survived		9.7286		8.47075		590		115		168		168		168		168		
726		4503		0		4016		survived		9.7286		8.47075		591		115		168		168		168		168		
727		4503		0		4016		survived		9.7286		8.47075		592		115		168		168		168		168		
728		4503		0		4016		survived		9.7286		8.47075		593		115		168		168		168		168		
729		4503		0		4016		survived		9.7286		8.47075		594		115		168		168		168		168		
730		4503		0		4016		survived		9.7286		8.47075		595		115		168		168		168		168		
731		4503		0		4016		survived		9.7286		8.47075		596		115		168		168		168		168		
732		4503		0		4016		survived		9.7286		8.47075		597		115		168		168		168		168		
733		4503		0		4016		survived		9.7286		8.47075		598		115		168		168		168		168		
734		4503		0		4016		survived		9.7286		8.47075		599		115		168		168		168		168		
735		4503		0		4016		survived		9.7286		8.47075		600		115		168		168		168		168		
736		4503		0		4016		survived		9.7286		8.47075		601		115		168		168		168		168		
737		4503		0		4016		survived		9.7286		8.47075		602		115		168		168		168		168		
738		4503		0		4016		survived		9.7286		8.47075		603		115		168		168		168		168		
739		4503		0		4016		survived		9.7286		8.47075		604		115		168		168		168		168		
740		4503		0		4016		survived		9.7286		8.47075		605		115		168		168		168		168		
741		4503		0		4016		survived		9.7286		8.47075		606		115		168		168		168		168		
742		4503		0		4016		survived		9.7286		8.47075		607		115		168		168		168		168		
743		4503		0		4016		survived		9.7286		8.47075		608		115		168		168		168		168		
744		4503		0		4016		survived		9.7286		8.47075		609		115		168		168		168		168		
745		4503		0		4016		survived		9.7286		8.47075		610		115		168		168		168		168		
746		4503		0		4016		survived		9.7286		8.47075		611		115		168		168		168		168		
747		4503		0		4016		survived		9.7286		8.47075		612		115		168		168		168		168		
748		4503		0		4016		survived		9.7286		8.47075		613		115		168		168		168		168		
749		4503		0		4016		survived		9.7286		8.47075		614		115		168		168		168		168		
750		4503		0		4016		survived		9.7286		8.47075		615		115		168		168		168		168		
751		4503		0		4016		survived		9.7286		8.47075		616		115		168		168		168		168		
752		4503		0		4016		survived		9.7286		8.47075		617		115		168		168		168		168		
753		4503		0		4016		survived		9.7286		8.47075		618		115		168		168		168		168		
754		4503		0		4016		survived		9.7286		8.47075		619		115		168		168		168		168		
755		4503		0		4016		survived		9.7286		8.47075		620		115		168		168		168		168		
756		4503		0		4016		survived		9.7286		8.47075		621		115		168		168		168		168		
757		4503		0		4016		survived		9.7286		8.47075		622		115		168		168		168		168		
758		4503		0		4016		survived		9.7286		8.47075		623		115		168		168		168		168		
759		4503		0		4016		survived		9.7286		8.47075		624		115		168		168		168		168		
